date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds,headline_mom,headline_yoy,headline_ann3,core_mom,core_yoy,core_ann3,energy_mom,energy_yoy,energy_ann3,gasoline_mom,gasoline_yoy,gasoline_ann3,shelter_mom,shelter_yoy,shelter_ann3,food_mom,food_yoy,food_ann3,core_goods_mom,core_goods_yoy,core_goods_ann3,payroll_change_k,contrib_energy_mom_pp,contrib_food_mom_pp,contrib_core_goods_mom_pp,contrib_shelter_mom_pp,contrib_other_services_mom_pp,dgs2,dgs10,curve_10y_2y
2025-06-01,321.435,327.658,276.558,269.865,414.981,336.527,166.114,3.58245921748686,3.15354032650983,2.487799897,158478.0,4.1,4.33,0.2541949971929469,2.680453865910226,2.079915296681878,0.23402152998077685,2.910895442696071,2.43901819502772,0.428866608322398,-0.6202296934067375,-3.3251571864827856,0.10423467268088071,-8.25380852170542,-16.286532279599896,0.21057257871719415,3.823377091261171,3.28726879429162,0.28488754987765486,2.900239113019132,2.4129680007188847,0.18515502964291386,0.6269725404200344,0.9568353672005481,-20.0,0.02787632954095587,0.040738919632504644,0.034253680483939064,0.07664841865305867,0.07467764888248868,3.72,4.24,0.52
2025-07-01,322.169,328.682,274.85,266.542,415.931,336.941,166.468,3.65310567970967,3.1984673504136,2.84962036,158542.0,4.3,4.33,0.22835098853577485,2.742618052167134,2.3520143949639083,0.3125209822436803,3.0544930080893096,2.7416486181804034,-0.6175919698580334,-1.2350558955322888,-3.547357754300473,-1.2313564189502246,-9.347164356772385,-12.326917721298125,0.22892614360656705,3.6874998441936535,2.829260545884038,0.12302133261223869,2.8074083114663972,2.729790062704174,0.21310666169016557,1.0924946407641967,1.4499105893688746,64.0,-0.040143478040772174,0.01759205056355013,0.03942473241268063,0.0833291162727904,0.12814856732752586,3.94,4.37,0.43000000000000016
2025-08-01,323.291,329.7,276.734,270.922,417.555,338.39,166.838,3.63426136331342,3.26162567226334,2.952384126,158472.0,4.3,4.33,0.3482644202266627,2.9385917430316155,3.3741661070110673,0.3097218588179462,3.111806098514469,3.479257852621842,0.685464798981239,0.37286094608022236,1.9857337528215169,1.643268227896555,-6.663267450553445,2.000110018256329,0.39044937742078734,3.6386651608980136,3.3703714286089426,0.4300456162948496,3.119267173339346,3.4028224378376715,0.2222649398082588,1.4835856665794678,2.510524102384637,-70.0,0.044555211933780536,0.06149652313016349,0.041119013864527876,0.14212357338116657,0.05897009791702423,3.59,4.23,0.6400000000000006
2025-09-01,324.245,330.418,280.7,280.658,418.422,339.145,167.17,3.49132286875435,3.16434798942065,2.899075171,158548.0,4.4,4.22,0.2950901819104068,3.0225715847133294,3.5429408107802596,0.2177737336973129,3.0199668258857892,3.412178786546005,1.433145186352247,2.940798955556123,6.126721286556358,3.5936542621123335,-0.4959990356559141,16.98318834467665,0.20763731723965062,3.581083088257131,3.358260700948801,0.2231153402878272,3.049445624397995,3.148286715238746,0.1989954326951926,1.5403865544176831,2.567182436714699,76.0,0.09315443711289606,0.03190549366115929,0.03681415504861063,0.07557998347523283,0.057636112612508006,3.6,4.16,0.56
2025-10-01,,,,276.991,,,,3.27614491336918,2.99142425971699,2.696854966,158408.0,,4.09,,,,,,,,,,-1.3065724119747268,-1.6325269542736276,16.62724701326448,,,,,,,,,,-140.0,,,,,,3.6,4.11,0.5100000000000002
2025-11-01,325.063,331.043,284.648,284.56,419.431,339.478,167.272,3.10116860086702,2.86136506963812,2.564816034,158449.0,4.5,3.88,,2.6964439164939513,2.2105436307410242,,2.5990448060944082,1.6393426399280875,,4.159454920027383,11.939268508138824,2.7325797589091483,0.9296337150944023,21.707773259528928,,3.0254425050477263,1.8092761045392258,,2.580853757663837,1.2923059235639522,,1.3659115975226843,1.0445975182218126,41.0,,,,,,3.47,4.02,0.5499999999999994
2025-12-01,326.031,331.814,285.624,283.599,421.039,341.563,167.325,3.09766902742734,2.91119926114751,2.670329638,158432.0,4.4,3.72,0.297788428704604,2.653304114557753,2.2215431881770886,0.2329002576704653,2.6464847073089937,1.7007208971715482,0.3428796267670897,2.0709075899924656,7.203542597563639,-0.33771436603879934,-3.259709027647484,4.257924822565107,0.3833765267707845,3.1541165950044636,2.5253494134338084,0.6141782383541683,2.988994421830249,2.882522262184173,0.03168492036922377,1.4054034398748971,0.3713960812369077,-17.0,0.02228717573986083,0.08782748808464606,0.005861710268306397,0.13954905574456555,0.04226299886722512,3.47,4.18,0.7099999999999995
2026-01-01,326.588,332.793,281.436,274.547,421.965,342.194,167.394,2.96602523729412,2.72285949473532,2.721877496,158592.0,4.3,3.64,0.170842649932057,2.391201432150014,,0.2950448142634121,2.512028782828879,,-1.4662633392152125,-0.296168234894012,,-3.191830718726074,-7.4914077768043486,-3.4829193704899564,0.21993212030240183,3.024080824456332,,0.1847389793391052,2.876503941363584,,0.04123711340207059,1.1395219566425752,,160.0,-0.09530711704898881,0.026417674045492043,0.007628865979383059,0.08005529179007427,0.15204793516609644,3.52,4.26,0.7399999999999998
2026-02-01,327.46,333.512,283.223,276.754,422.942,343.477,167.53,2.84573063758968,2.67271886727343,2.675339756,158436.0,4.4,3.64,0.26700307420970404,2.4340041103732224,2.9823678900365636,0.21605021740240815,2.4724624767640258,3.016839755388956,0.6349578589803784,0.3995093868753852,-1.9874862316170638,0.803869647091382,-5.619441261526714,-10.52942723659649,0.2315357908831306,2.9574505894696346,3.390623671082582,0.3749335172446022,3.0527869619744186,4.795854796612686,0.08124544487855268,1.0239278305755217,0.6183880674507147,-156.0,0.041272260833724594,0.05361549296597811,0.015030407302532245,0.08427902788145954,0.07280588522600956,3.38,3.97,0.5900000000000003
2026-03-01,330.293,334.165,314.019,335.5,424.069,343.51,167.71,2.71518027826481,2.64404291412379,2.812015204,158650.0,4.3,3.64,0.8651438343614481,3.2859577528651984,5.332379318581104,0.19579505385114437,2.602167705486824,2.8643812793589296,10.873410704639097,12.589546298752975,46.09821752739318,21.22679347001306,18.917232897008105,95.86251076653124,0.2664667968657719,3.019636137489412,2.909816163610901,0.009607630205232809,2.685283998003163,2.2996764653357316,0.10744344296544917,1.20143133859123,0.923545951341076,214.0,0.7067716958015413,0.0013738911193482916,0.019877036948608096,0.09699391405914097,0.040127296432809545,3.79,4.3,0.5099999999999998
2026-04-01,332.407,335.423,325.978,353.74,426.642,345.197,167.767,2.80370606375997,2.83229172653259,2.823431413,158798.0,4.3,3.64,0.6400377846336402,3.7792458367415627,7.3197742690397805,0.376460730477457,2.7433094309685213,3.19879464637014,3.808368283447816,17.536047421424005,79.98427583930079,5.4366616989567795,28.420716344652817,175.59407469127945,0.60674088414856,3.293143521208597,4.507800385274874,0.49110651800530203,3.1424046850722975,3.5567684130926702,0.033987239878352504,1.1436667269548284,0.894293877603114,148.0,0.24754393842410805,0.07022823207475819,0.006287639377495213,0.22085368183007584,0.09512429292720292,3.88,4.4,0.5200000000000005
2026-05-01,333.979,336.121,338.639,378.66,427.998,345.715,167.575,2.85294861601688,2.90517647625901,2.888754532,158927.0,4.3,3.63,0.47291422864139676,4.166614684049641,8.20407334405855,0.20809544962627768,2.8229420636110225,3.166032440833555,3.8840044420175523,22.972869920145843,104.37784581328447,7.044722112285862,40.46085821116981,250.44679777422084,0.31783087459744674,3.353947873627483,4.868172510751578,0.1500592415345281,3.0229072238065813,2.631871642794925,-0.11444443782150371,1.0662999752724556,0.10748674106841882,129.0,0.2524602887311409,0.021458471539437515,-0.021172220996978186,0.1156904383534706,0.10447725101432592,3.98,4.45,0.4700000000000002
2026-06-01,332.568,336.065,319.29,341.98,428.501,346.391,167.431,2.71454667864883,2.62828851158463,2.397107078,158984.0,4.2,3.63,-0.42248165303806484,3.463530729385411,2.7837257411172933,-0.016660666843182348,2.5657850563697515,2.2937962755186003,-5.713754174799712,15.45137005619075,6.8851971189994865,-9.68679026039191,26.72262056954404,7.952507347294091,0.1175239136631534,3.2579804858535732,4.246445237238916,0.19553678608104086,2.9311169683264637,3.3972196050861214,-0.08593167238548638,0.7928290210337474,-0.663775710680492,57.0,-0.3713940213619813,0.02796176040958884,-0.01589735939131498,0.04277870457338784,-0.10593073726774527,4.14,4.44,0.3000000000000007
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.57,0.41000000000000014
