date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa,headline_mom,headline_yoy,headline_ann3,headline_ann6,core_mom,core_yoy,core_ann3,core_ann6,food_mom,food_yoy,food_ann3,food_ann6,energy_mom,energy_yoy,energy_ann3,energy_ann6,gasoline_mom,gasoline_yoy,gasoline_ann3,gasoline_ann6,core_goods_mom,core_goods_yoy,core_goods_ann3,core_goods_ann6,services_less_energy_mom,services_less_energy_yoy,services_less_energy_ann3,services_less_energy_ann6,services_less_shelter_mom,services_less_shelter_yoy,services_less_shelter_ann3,services_less_shelter_ann6,shelter_mom,shelter_yoy,shelter_ann3,shelter_ann6,rent_mom,rent_yoy,rent_ann3,rent_ann6,oer_mom,oer_yoy,oer_ann3,oer_ann6
2024-12-01,317.604,315.605,323.259,322.007,334.464,333.566,279.829,267.963,293.155,270.667,165.006,163.712,424.227,423.207,423.101,421.204,408.165,407.242,427.68,428.151,419.793,420.077,0.3399383308901438,2.888057219980067,3.700356063169985,2.9345471848345905,0.18657583749928097,3.2381447033891675,3.1889826581728897,3.0818994008910305,0.2502780034109753,2.506691578905307,3.308982035515129,2.9732340465642437,2.396068515557248,-0.5241763341067185,10.905062230031625,1.1134587896091563,3.9781654896981156,-3.4328853433420514,16.69216403577103,-0.6706538644345117,-0.007271933970842692,-0.5334467464609083,0.9068910030175292,-0.08842294809535689,0.2244393151529689,4.408419639905459,3.7140126041499855,3.954412917598704,0.3507881467285756,4.030784125823694,3.7637186611260365,3.604400744408176,0.2581586484375453,4.573058780329364,4.233373286283015,4.281050947504128,0.3138325569613132,4.272952660214413,3.655947893323175,4.075302011558368,0.32166558727868555,4.80230921991478,4.19032463815876,4.444006166497627
2025-01-01,318.961,317.671,324.638,323.842,335.441,335.517,282.272,273.045,296.78,275.527,165.508,164.645,426.204,425.619,424.748,424.722,409.579,409.153,429.087,429.506,421.094,421.485,0.42726162139017365,3.0004831121501097,4.287373998915989,3.468684261892374,0.4265929177532435,3.2583707189842492,3.663479311476725,3.605003203040469,0.2921091657098973,2.5020850708924014,3.6313840942534314,3.1190451508482653,0.8730331738311614,0.9707122254271061,14.288234443628678,2.8844553284590235,1.2365472190479343,-0.1724618935301403,23.390563946821928,1.8827699061230163,0.30423136128383543,-0.13404825737265424,1.9817972251523486,1.0216098739368684,0.46602408616143176,4.305344184918081,4.005337551497168,4.282471178030933,0.3892687561598773,3.9421067315363656,3.7438555101369397,4.119800045971078,0.34642852767874377,4.40346418437545,3.8581963886859194,4.2522862014565455,0.3289842873176241,4.244221747055343,3.672940308782202,3.810636360817532,0.3099146484100368,4.595932649237544,3.6309711217925145,4.341685489893199
2025-02-01,319.679,319.082,325.465,325.252,336.065,336.274,282.096,275.867,293.232,279.059,165.832,165.559,427.422,427.309,426.251,426.787,410.793,410.635,430.318,430.603,422.36,422.567,0.22510589068882592,2.82154895174751,4.041809643111183,3.608988054973228,0.2547452855180321,3.117440610743172,3.5268028590894174,3.6066133322248284,0.18602377169159023,2.6067109916364295,2.952752755591237,3.2409793578485058,-0.06235120734610078,-0.1679145662267345,13.54027965194704,4.689089156623338,-1.195498348945323,-3.08533286101762,17.01049859577981,2.0561934782637348,0.19576092998525585,-0.11643901732709683,1.9877656352800255,1.7509175146935618,0.2857786412140628,4.112008810229217,3.974970727059124,4.134001531403708,0.353856875135361,3.8186378132229137,4.464465698660569,4.4726170692125145,0.29640191513724545,4.24695231857346,3.664006242541751,3.9590527211129656,0.28688820682052363,4.087068975936381,3.7828465901951214,3.7075751953491887,0.3006454615833931,4.426228697955792,3.793292915855484,4.072887942810066
2025-03-01,319.785,319.799,325.69,325.933,337.331,337.751,278.906,275.734,282.129,276.558,165.719,165.707,427.911,428.368,427.439,427.695,411.639,411.99,431.645,431.798,423.921,423.955,0.03315826188146076,2.3907252538964974,2.775240302020454,3.2367619300284867,0.06913185749619633,2.7894464628115845,3.0422174966255877,3.1155739659096016,0.3767128382902163,2.9593681316168796,3.4731088210823824,3.391012860674203,-1.1308207135159676,-3.2519070041613807,-1.312863698049671,4.617890405376723,-3.7864216729415645,-9.772831821162553,-14.216908263177286,0.05106002661299236,-0.06814125138694394,-0.10128108515449208,1.7396572136438415,1.3224185515798403,0.11440683914256677,3.6761306842796992,3.5191219532872964,3.6165214578919302,0.2787090235565559,3.3039785901993968,4.164653467955759,3.963992790209092,0.2059431392453126,3.9921852519347656,3.4482176506597018,3.8400533810622584,0.3083765959127849,3.9928326979256745,3.760269884256817,3.7080957713507834,0.36958992328819384,4.38256330711182,3.991766100380034,4.090998024296355
2025-04-01,320.302,320.795,326.467,326.815,337.493,337.747,277.343,279.888,275.454,284.526,165.87,165.916,429.192,429.724,428.42,429.054,413.04,413.389,433.043,432.956,425.341,425.106,0.16167112278562268,2.3112888616734883,1.6923456209746446,2.981686141767992,0.23857041972428217,2.779123083986934,2.2727036606615902,2.965743332701587,0.04802404759716161,2.7592354827521204,2.4694727455495613,3.0487908130400143,-0.5604038636673248,-3.739166322740406,-6.803922402498586,3.204724531824854,-2.365938985357763,-11.756824652487019,-25.790789462976306,-4.309267229204517,0.09111809750239619,0.13035606517803888,0.8777566891452704,1.4282747916017247,0.29936131578762737,3.5908858611279904,2.83391915425919,3.417969779831309,0.22950643249679548,3.346412596558923,3.5031523502087047,3.6234340401037457,0.3403467601466259,3.9870302033259586,3.4231408910351924,3.6404403589441525,0.323877260248584,3.9794805781174114,3.739144740748923,3.706037241771898,0.33496807188131417,4.310763658848993,4.095697042571955,3.86307416075089
2025-05-01,320.62,321.465,326.893,327.509,338.474,338.598,275.377,280.097,269.584,282.614,165.807,166.021,429.914,430.841,429.84,430.191,414.109,414.689,434.038,433.698,426.53,426.214,0.09928130327003792,2.354896535474671,1.1826401101946882,2.602265966850359,0.13048792067804627,2.7869402973363933,1.766611699669407,2.642934228660754,0.29067269543368024,2.8798006806028287,2.89828039123321,2.9255129697886684,-0.7088695225767383,-3.4610996798086546,-9.192243722927461,1.5398347559452574,-2.1310273221663123,-11.953043949641884,-28.561718004047766,-8.572274472278952,-0.03798155181770069,0.2814774546223253,-0.06028835750971906,0.9585453968695479,0.16822307964732275,3.555599353920713,2.352596269976104,3.160594225747171,0.3314504458241885,3.5011151504069637,3.4107449610174756,3.9362699920155064,0.2588127057912004,3.8607572744531415,3.268183820989967,3.4659057481016387,0.22976933006653155,3.812127188993042,3.503006073502113,3.6428318840734164,0.2795404158075332,4.155832730542897,4.008110322712488,3.9006461016961813
2025-06-01,321.435,322.561,327.658,328.364,339.468,339.498,276.558,284.307,269.865,282.914,166.114,166.655,431.105,431.8,431.567,432.672,414.981,415.455,435.033,434.594,427.833,427.47,0.2541949971929469,2.669213018222316,2.079915296681878,2.426987774835898,0.23402152998077685,2.9344551618636805,2.43901819502772,2.7401751652819994,0.2936710057493519,2.968669436777782,2.558190997752696,3.0146341914769392,0.428866608322398,-0.8260224993459464,-3.3251571864827856,-2.3241924030970695,0.10423467268088071,-8.286246859551028,-16.286532279599896,-15.258038251013872,0.18515502964291386,0.7021445015801264,0.9568353672005481,1.3474904653946407,0.27703215061618547,3.6155044116976676,3.0192625246292293,3.2688898014538115,0.4017774055462553,3.8185229797628395,3.9193291134308472,4.041918983277948,0.21057257871719415,3.80302523024032,3.28726879429162,3.36771189677203,0.22924260087826553,3.766295783391427,3.1767753318195036,3.4681112914356715,0.3054884767777377,4.1522508210940945,3.7426639413060903,3.8671403438769625
2025-07-01,322.169,323.048,328.682,328.98,339.891,340.036,274.85,283.395,266.542,281.49,166.468,166.766,432.617,432.778,433.065,433.583,415.931,416.271,436.05,435.489,429.015,428.64,0.22835098853577485,2.7049023971513986,2.3520143949639083,2.02164683465782,0.3125209822436803,3.059389625768305,2.7416486181804034,2.506907975682182,0.12460673760119612,2.8663393443267626,2.872568214549287,2.6708226563197046,-0.6175919698580334,-1.5538371753720526,-3.547357754300473,-5.189621184101078,-1.2313564189502246,-9.46400141517778,-12.326917721298125,-19.33928948211533,0.21310666169016557,1.17086073430559,1.4499105893688746,1.1634291459611035,0.35072662112478614,3.636563918849034,3.2304575754014797,3.0319975957276313,0.34710716991799284,4.014153772340179,4.4079083990498535,3.954546074683485,0.22892614360656705,3.667334918875831,2.829260545884038,3.1257732148367356,0.23377536876512117,3.5456052042788677,2.8066179356823318,3.27182877404959,0.2762760235886397,4.069146353306796,3.5001351793022772,3.797488965243745
2025-08-01,323.291,323.976,329.7,329.97,341.32,341.295,276.734,283.247,270.922,282.358,166.838,167.448,433.984,433.93,433.888,433.8,417.555,417.902,437.294,436.981,430.456,430.387,0.3482644202266627,2.9161742842984006,3.3741661070110673,2.2725331938990623,0.3097218588179462,3.1101472734261115,3.479257852621842,2.6193619784187216,0.4204289022068819,3.1882086167800416,3.405988976513119,3.151822319520936,0.685464798981239,0.223980411444602,1.9857337528215169,-3.765413419266861,1.643268227896555,-6.63351178332049,2.000110018256329,-14.63775645461075,0.2222649398082588,1.537789851557192,2.510524102384637,1.2169561837979348,0.3159838841284568,3.587226637192864,3.840918628574941,3.0940717048947075,0.1900407560065931,4.012314597689581,3.8205310433926387,3.6154354208178585,0.39044937742078734,3.631679053308434,3.3703714286089426,3.319264991257076,0.28528838435959436,3.4953093507459343,3.0345929339028244,3.268533921125094,0.33588569164249016,3.9773001807094976,3.7329507909873882,3.8704394424589283
2025-09-01,324.245,324.8,330.418,330.804,342.086,342.405,280.7,283.589,280.658,285.595,167.17,168.083,434.996,434.852,434.715,434.536,418.422,418.598,438.237,438.212,431.132,431.245,0.2950901819104068,3.0126767755256134,3.5429408107802596,2.8088256305546677,0.2177737336973129,3.0192240018186878,3.412178786546005,2.9244483313000114,0.22442282901675714,3.10825907980834,3.120696261077982,2.839059033836322,1.433145186352247,2.846522086023051,6.126721286556358,1.2905923503846006,3.5936542621123335,-0.5249005579898269,16.98318834467665,-1.0400668890607423,0.1989954326951926,1.5398649220099925,2.567182436714699,1.758823456941716,0.23318832030674308,3.4657352374335426,3.6594294684744844,3.3388502818086696,0.19060218305184673,3.6955017301038007,2.949819346929683,3.433438301556224,0.20763731723965062,3.5792672214345345,3.358260700948801,3.322758650402702,0.21564439484649256,3.3955372669121964,2.978689068626461,3.077684616986698,0.15704276395265282,3.7641872854011327,3.1202400766787264,3.430983809599719
2025-10-01,,,,,,,,,276.991,277.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3065724119747268,-1.6752975250318491,16.62724701326448,1.1190893122184908,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,325.063,324.122,331.043,330.425,342.386,341.721,284.648,279.588,284.56,276.152,167.272,166.693,435.903,435.344,436.553,435.623,419.431,418.593,439.002,439.275,432.524,432.724,,2.735084455122627,,,,2.633352694698199,,,,2.6485112825318957,,,,4.241032313869941,,,2.7325797589091483,0.9438169389918372,21.707773259528928,11.419056999011357,,1.3910684524895744,,,,3.0219559177800726,,,,3.52552829453312,,,,3.0382769230769213,,,,2.9588586455908894,,,,3.357067277491299,,
2025-12-01,326.031,324.054,331.814,330.506,344.632,343.795,285.624,274.131,283.599,261.466,167.325,166.037,437.09,436.025,437.563,435.662,421.039,420.134,440.189,440.667,433.884,434.166,0.297788428704604,2.6770805278750087,,,0.2329002576704653,2.6393836158841166,,,0.6559847657322315,3.0665595414400837,,,0.3428796267670897,2.3018103245597166,,,-0.33771436603879934,-3.3993800500245586,4.257924822565107,10.437423258346978,0.03168492036922377,1.420176896012526,,,0.2723082887706507,3.0287778793828934,,,0.23135793363004975,3.432541001509959,,,0.3833765267707845,3.1656852682188985,,,0.2703860119088297,2.923267725638845,,,0.314433418723592,3.3539089262206723,,
2026-01-01,326.588,325.252,332.793,331.95,345.271,345.165,281.436,272.668,274.547,254.887,167.394,166.484,438.784,438.161,439.084,439.057,421.965,421.526,441.285,441.718,434.837,435.241,0.170842649932057,2.386431244904319,,,0.2950448142634121,2.5036900710840415,,,0.18541516748300513,2.8755621920796948,,,-1.4662633392152125,-0.1380724788954235,,,-3.191830718726074,-7.491098875972224,-3.4829193704899564,6.096754915393299,0.04123711340207059,1.1169485863524509,,,0.38756320208652717,2.946766944144885,,,0.3476070874365522,3.37514892094124,,,0.21993212030240183,3.0240521271993615,,,0.2489839591629961,2.8432664502940685,,,0.2196439601368061,3.2636985895108994,,
2026-02-01,327.46,326.785,333.512,333.242,346.622,346.564,283.223,277.179,276.754,263.378,167.53,167.206,439.959,439.805,440.321,440.876,422.942,422.776,441.865,442.157,435.813,436.026,0.26700307420970404,2.4141129866304123,2.9823678900365636,,0.21605021740240815,2.4565567621413598,3.016839755388956,,0.39128684424698523,3.0600046390740987,5.041400162819243,,0.6349578589803784,0.4755914988019416,-1.9874862316170638,,0.803869647091382,-5.619241809079812,-10.52942723659649,4.351637185472579,0.08124544487855268,0.9948115173442629,0.6183880674507147,,0.26778551633606096,2.9243474862453045,3.7741997864041643,,0.28172285940730735,3.301178339546418,3.4974586509390004,,0.2315357908831306,2.9566403253497686,3.390623671082582,,0.13143433382054592,2.6832140045470965,2.6342741233161826,,0.22445192106468337,3.1850570442083725,3.076551475920497,
2026-03-01,330.293,330.213,334.165,334.391,346.603,346.796,314.019,310.28,335.5,328.874,167.71,167.666,440.951,441.419,441.793,442.058,424.069,424.45,442.705,442.864,437.051,437.086,0.8651438343614481,3.2564204390883145,5.332379318581104,,0.19579505385114437,2.5950118582653614,2.8643812793589296,,-0.005481475497803867,2.678008355267636,2.3073576566033704,,10.873410704639097,12.528741468226624,46.09821752739318,,21.22679347001306,18.916827573239626,95.86251076653124,42.899331429702144,0.10744344296544917,1.1822071487625818,0.923545951341076,,0.22547555567677957,3.046679490531501,3.5804623253498535,,0.3343015663572757,3.3582342557196165,3.9233066052865473,,0.2664667968657719,3.024345251098315,2.909816163610901,,0.19010331209758924,2.5627724074682945,2.3059671789935843,,0.2840667901141014,3.0972626811808013,2.951797091005548,
2026-04-01,332.407,333.02,335.423,335.803,348.349,348.499,325.978,329.907,353.74,365.392,167.767,167.79,443.154,443.766,443.493,444.149,426.642,427.049,445.118,445.029,439.379,439.137,0.6400377846336402,3.8108449321217597,7.3197742690397805,,0.376460730477457,2.7501797653106452,3.19879464637014,,0.5037463611105464,3.1834479654889725,3.613862154909242,,3.808368283447816,17.871077002229473,79.98427583930079,,5.4366616989567795,28.421304204185205,175.59407469127945,63.093640366488366,0.033987239878352504,1.12948721039563,0.894293877603114,,0.4996019965937126,3.2676787891763093,4.043646095538844,,0.3847955943167891,3.518205167647892,4.077446864072343,,0.60674088414856,3.3043936824637354,4.507800385274874,,0.5450582216148581,2.788505067489533,3.519929253764942,,0.5326609480358124,3.3005885590887907,4.244036849038291,
2026-05-01,333.979,335.123,336.121,336.846,348.892,349.032,338.639,346.042,378.66,396.961,167.575,167.785,444.46,445.58,445.925,446.291,427.998,428.677,446.729,446.38,440.683,440.357,0.47291422864139676,4.248674039164446,8.20407334405855,5.560938269410687,0.20809544962627768,2.850914020683404,3.166032440833555,3.091409109375398,0.15587815667621463,3.0815303102794456,2.645413841073596,3.836496426634084,3.8840044420175523,23.54362952834197,104.37784581328447,41.53298706212267,7.044722112285862,40.460486741633474,250.44679777422084,77.07251542788957,-0.11444443782150371,1.0625161877112044,0.10748674106841882,0.3626123084189192,0.2947056779358803,3.4209836111233516,4.155426760966074,3.9646385341221224,0.5483739314938507,3.7425236697188113,5.18884580933805,4.339725031705743,0.31783087459744674,3.3731302253013684,4.868172510751578,4.126777339612708,0.36192650038866514,2.9241545960553283,4.476393970091808,3.5512378397380084,0.29678250439824083,3.31828611917957,4.545288612682197,3.808322514382745
2026-06-01,332.568,333.952,336.065,336.882,349.609,349.731,319.29,328.95,341.98,358.518,167.431,168.019,444.602,445.448,445.144,446.283,428.501,429.062,447.397,446.945,441.741,441.365,-0.42248165303806484,3.5314250637863864,2.7837257411172933,4.050249339155276,-0.016660666843182348,2.594072431813488,2.2937962755186003,2.578692049557807,0.20550772158718367,3.0141561953236806,3.5144900715602834,2.9091539096111507,-5.713754174799712,15.702392132448374,6.8851971189994865,24.962941623306435,-9.68679026039191,26.723315212396702,7.952507347294091,45.409247066971005,-0.08593167238548638,0.8184572920104438,-0.663775710680492,0.1267396687611333,0.03194888178914557,3.160722556739226,3.3532935061701963,3.466815570098025,-0.17514155967931488,3.145800976259161,3.068694306751585,3.495118338243808,0.1175239136631534,3.2752042940872084,4.246445237238916,3.5759746035449513,0.14953137136832773,2.8419628434815047,4.307266047784752,3.3017702501521695,0.24008187291091332,3.250520504362875,4.3619936357220945,3.6544972145332144
2026-07-01,332.813,333.918,336.789,337.133,349.881,350.164,314.553,325.15,332.215,350.846,167.762,168.112,445.616,445.809,445.996,446.532,429.095,429.491,448.542,447.963,442.888,442.503,0.07366914435544825,3.364825041479902,0.4894535132635047,3.8484735923576263,0.2154345141564873,2.4782661559973107,1.6389659249104849,2.415910739270588,0.07780120077001129,2.978508157959747,1.7707942448596858,2.6881933149206727,-1.483604246922865,14.73385204396691,-13.299388059374696,24.918961150650265,-2.855430142113591,24.638885928452158,-22.20704575430811,46.421573693368344,0.19769337816770705,0.8071189571015713,-0.011920762677164465,0.44016453006989753,0.22806914948649837,3.011012574576344,2.2408400147153174,3.1383041115260912,0.19139873838578403,2.986510079961602,2.2767165276750267,3.173153144802554,0.138622780343578,3.1758157546406096,2.319730996619951,3.4079785242404625,0.2559248273904302,2.864366264130669,3.112622598791104,3.3160752090255263,0.2596544128799394,3.2341825307950822,3.2329810873519715,3.7372772175267466
2026-08-01,334.131,334.98,337.765,338.041,350.309,350.418,321.148,329.351,345.169,359.738,167.939,168.589,447.075,446.989,447.357,447.267,430.227,430.611,449.321,448.997,443.713,443.642,0.3960181843858157,3.3965478924364856,0.18217169162264568,4.1158924155549,0.2897956881014574,2.4459799375700753,1.9708388578664415,2.566694738738917,0.12232730556962501,2.6730541027556676,1.6344954475855378,2.1387039556804543,2.096626005792346,16.276959685362936,-19.114067828444014,28.574074267801166,3.8992820914167003,27.40492566174857,-30.955448141336174,55.55205592541959,0.10550661055541699,0.6814055706846345,0.87169976115129,0.4888667783077727,0.3274119421205812,3.0094715737561284,2.374268870865115,3.261007469358157,0.30515968753084266,3.1044260027662585,1.290721674495221,3.2213839479739548,0.26381104417434464,3.0411436174031303,2.099517640377302,3.4745854264495835,0.17367381426935946,2.749776306063656,2.3411475366098555,3.4032593750610074,0.18627734325609158,3.0797863318362317,2.778771592303997,3.6582671057854954
