date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2012-09-01,231.015,230.659,252.987,326.789,258.233,234.286,147.299,281.181,1.9497168982819613,2.0082434834909124,1.7851538925769406,5.6994902447859985,2.202494973641289,1.6156244985058077,0.7041820207972949,2.487643791278482,0.47712662775423187,0.18502994792231053,3.2654793927840986,5.291833808580204,0.22744297430206117,0.07603328378356089,0.03735296514628672,0.23527650336336858
2012-10-01,231.638,231.024,256.017,332.699,258.816,234.694,147.395,281.715,2.1556780595369363,1.9946491483669337,3.7955849263140884,8.738311495180785,2.2244691607684386,1.6977501993274746,0.6232847721904466,2.4921325014097606,0.26967945804385884,0.1582422537165229,1.1976899998814128,1.8085064062743905,0.22576510360796664,0.17414612909008031,0.06517355854418483,0.18991325871946518
2012-11-01,231.249,231.33,248.819,315.264,259.216,235.1,147.488,282.143,1.7960197033926262,1.9528512686261434,0.47609433047972605,2.163733404193957,2.2068535874678163,1.7854668883347191,0.4850929307243623,2.487141113565028,-0.16793444944266378,0.13245377103678901,-2.811532046700027,-5.240472619394709,0.1545499505440251,0.1729912140915335,0.06309576308558551,0.15192659247820206
2012-12-01,231.221,231.725,244.708,306.338,259.644,235.521,147.397,282.847,1.7595049796895523,1.8996943778720743,0.5568043130760536,1.8878341792444742,2.1617155223293327,1.7844177845387943,0.3711219459047177,2.4477614102698775,-0.012108160467716456,0.1707517399386127,-1.6522050164979318,-2.831277913114083,0.16511326461330356,0.17907273500636922,-0.061699934909964504,0.24951886100310627
2013-01-01,231.679,232.229,245.025,306.734,260.142,235.86,147.61,283.564,1.684061762098299,1.9098022178631435,0.06084712262532932,0.18421138583137875,2.212076444332678,1.6064205125554176,0.3610304666199937,2.4680740349939168,0.1980788942180789,0.2174991908512336,0.1295421481929404,0.1292689774040401,0.19180108148080244,0.1439362095099872,0.14450769011582487,0.2534939384190249
2013-02-01,232.937,232.569,255.696,329.253,260.719,235.903,147.518,284.195,2.0181404902574807,1.9887385214485631,2.731239302846955,3.988314251875247,2.262395519138982,1.6372041722855668,0.288932852005197,2.5937691780080208,0.5429926752100966,0.14640721012448843,4.355065809611269,7.341540227037102,0.22180193894103528,0.018231154074443978,-0.06232640065036987,0.22252472105062093
2013-03-01,232.282,232.794,246.595,310.442,261.176,236.13,147.227,284.738,1.5187472411246183,1.8890221377988237,-1.2601004236371893,-2.743124956923282,2.231929667989707,1.5604166845876621,0.006792693778567838,2.5465755743390606,-0.28119191025899326,0.09674548198599364,-3.5593047994493476,-5.713235718429289,0.17528450170489762,0.09622599119130104,-0.19726406269064967,0.1910659934200032
2013-04-01,231.797,232.832,240.473,295.206,261.679,236.574,147.162,284.827,1.138808047576867,1.715558856294086,-3.686362780712671,-7.578878821842494,2.1960039991251845,1.5626744056256303,-0.08486831831729935,2.341265706350093,-0.2087979266581219,0.016323444762322836,-2.4826131916705463,-4.907841078204623,0.192590437099871,0.18803201626222954,-0.044149510619651,0.031256804500978674
2013-05-01,231.893,232.996,240.468,293.131,262.263,236.387,147.107,285.137,1.3903888279197085,1.6455519491850756,-0.5533361455050789,-3.477536451404728,2.266319881770773,1.3983794240907343,-0.21096473971971008,2.3019435205815064,0.041415548950163306,0.07043705332601125,-0.002079235506702304,-0.702898992567913,0.22317419433732777,-0.07904503453465273,-0.03737377855697055,0.10883799639780367
2013-06-01,232.445,233.35,242.711,298.112,262.797,236.912,147.168,285.699,1.7157935271568725,1.6230952474272975,2.888548815796743,2.2717760472057424,2.330100111754474,1.4073896517481144,-0.2345540084330966,2.278268029427033,0.23804082055085551,0.1519339387800578,0.932764442670142,1.6992402714145038,0.20361240434223493,0.22209343153387628,0.041466415602253726,0.19709823698783602
2013-07-01,232.9,233.88,242.986,298.754,263.239,237.133,147.251,286.501,1.885471805415806,1.7002217680567089,4.032230442526363,3.9126276064764154,2.3666844252254293,1.4464047366439692,-0.16136796642461926,2.3579765702873345,0.19574523005443378,0.22712663381188047,0.11330347615063907,0.21535530270502257,0.16819065666653366,0.0932835820895539,0.05639813002826788,0.28071501825346346
2013-08-01,233.456,234.336,244.833,303.409,263.86,237.407,147.232,287.271,1.538809488600279,1.782107690904433,-0.06286047831108865,-2.241232097691437,2.4114389067212194,1.4091786696738273,-0.008149737850104977,2.406236966216424,0.23872906826962748,0.19497178040022156,0.7601260977998736,1.5581381337153477,0.23590729337219507,0.11554697153075555,-0.012903138179032325,0.2687599694242149
2013-09-01,233.544,234.7,242.745,297.39,264.321,237.464,147.226,287.873,1.0947341081747997,1.7519368418314363,-4.048429365935791,-8.996324845695536,2.357560807487813,1.3564617604124862,-0.049559060142978506,2.379961661705443,0.037694469193350066,0.15533251399697523,-0.8528262121527685,-1.9837908565665474,0.17471386341241235,0.02400940157618603,-0.004075201043252097,0.20955822202728402
2013-10-01,233.669,234.921,241.954,295.64,264.684,237.693,147.207,288.261,0.8767991434911471,1.686837731144819,-5.492994605826951,-11.138897321603014,2.2672477744807296,1.277834115912646,-0.1275484243020597,2.323624940099056,0.053523104853914205,0.09416276097145015,-0.325856351315168,-0.5884528733313132,0.13733301553793265,0.09643567024897326,-0.012905329221746253,0.13478165718912027
2013-11-01,234.1,235.359,242.718,297.183,265.496,237.895,147.295,288.894,1.2328701961954458,1.7416677473738762,-2.4519831684879367,-5.735193361753965,2.422689957410018,1.188855806039979,-0.13085810371014084,2.392758282147711,0.18444894273523804,0.18644565619931885,0.31576250030997954,0.5219185495873413,0.3067809161112711,0.08498357124526734,0.059779765907874705,0.21959266081779116
2013-12-01,234.719,235.759,245.733,303.304,266.228,238.133,147.423,289.49,1.5128383667573297,1.7408566188369834,0.41886656750085294,-0.9904092864744363,2.535779759979051,1.1090306172273579,0.01763943635217924,2.3486195717119296,0.2644169158479315,0.16995313542289558,1.2421822856154119,2.0596736690860373,0.27571036851781194,0.10004413711932614,0.08690043789674196,0.20630404231309907
2014-01-01,235.288,235.961,250.34,308.4,266.892,238.417,147.079,290.063,1.557758795574915,1.6070344358370292,2.1691664115906617,0.543141614558551,2.5947367207140637,1.0841176969388577,-0.35973172549286225,2.2918988305990817,0.24241752904536895,0.08568071632473195,1.8747990705359152,1.6801624772505575,0.24941027991045583,0.11926108519189071,-0.23334215149602988,0.1979342982486365
2014-02-01,235.547,236.185,249.925,305.007,267.481,239.247,146.857,290.59,1.1204746347724948,1.5548073904948723,-2.256977035229335,-7.363942014195768,2.593596937699205,1.4175317821307987,-0.4480809121598761,2.250215521033083,0.11007786202441583,0.09493094197770002,-0.16577454661659274,-1.1001945525291768,0.22068851820211677,0.34812953774270294,-0.15093929112925952,0.18168466850303489
2014-03-01,236.028,236.625,249.961,300.141,268.287,240.24,146.752,291.366,1.6126949139408042,1.6456609706435588,1.3649911798698344,-3.3181721545409437,2.722685085919063,1.7405666370219786,-0.32263103914362823,2.3277539351965526,0.204205530106516,0.1862946419120659,0.014404321296379585,-1.5953732209424643,0.3013298140802423,0.4150522263602019,-0.07149812402540423,0.26704291269485925
2014-04-01,236.468,237.072,249.864,305.367,268.923,240.995,146.786,292.062,2.015125303606169,1.8210555250137483,3.9052201286630783,3.4420032113168464,2.768277164006294,1.8687598806293115,-0.2555007406803367,2.5401383998005844,0.18641856050976013,0.18890649762282052,-0.03880605374438906,1.7411816446270212,0.2370595668071962,0.3142690642690571,0.023168338421286627,0.23887481724018667
2014-05-01,236.918,237.529,249.213,301.296,269.715,242.107,146.808,292.806,2.166947687079812,1.9455269618362525,3.636658515894009,2.7854440506121847,2.841422541494598,2.4197608159501227,-0.20325341418151455,2.6895843050884327,0.19030059035471947,0.19276844165485585,-0.2605417347036787,-1.3331499474403041,0.2945080933947519,0.46142036141827436,0.014987805376520669,0.25474043182611705
2014-06-01,237.231,237.837,249.714,302.293,270.149,242.345,146.895,293.271,2.0589816945944195,1.9228626526676562,2.885324521756316,1.4024930227565457,2.797596624010157,2.293256567839541,-0.18550228310502126,2.6503417932859374,0.1321132206079767,0.12966837733496828,0.2010328514162607,0.33090382879295,0.16091059080882708,0.09830364260430269,0.0592610756907197,0.15880822114302529
2014-07-01,237.498,238.195,248.744,299.785,270.891,242.883,146.81,293.92,1.9742378703305974,1.8449632290063356,2.3696838500983697,0.3450999819249345,2.90686410448302,2.4247995850430026,-0.2994886282605913,2.5895197573481576,0.11254852864928111,0.15052325752511475,-0.3884443803711446,-0.8296586424429209,0.2746632413964223,0.22199756545420168,-0.05786446100957132,0.22129702561795028
2014-08-01,237.46,238.405,245.699,294.803,271.493,243.505,146.691,294.35,1.7150983482969062,1.73639560289498,0.3537104883737152,-2.8364353067970915,2.892821951034641,2.5685847510814597,-0.367447294066503,2.464223677294264,-0.01600013473797013,0.08816305967800364,-1.2241501302543978,-1.6618576646596828,0.222229605265567,0.25609038096532366,-0.08105714869559577,0.14629831246597558
2014-09-01,237.477,238.786,241.61,287.003,272.118,244.148,146.864,294.853,1.6840509711232077,1.7409458883681284,-0.4675688479680251,-3.4927199973099343,2.9498223750666686,2.814742445170637,-0.2458804830668515,2.424680327783446,0.007159100480080838,0.1598120844780837,-1.664231437653385,-2.645834676037906,0.2302085136633325,0.26406028623642275,0.11793497896939176,0.170885000849319
2014-10-01,237.43,239.191,237.061,278.463,272.73,244.5,146.931,295.479,1.6095417021513292,1.817632310436279,-2.0222852277705705,-5.810106886754152,3.0398512943736744,2.863778066665823,-0.18749108398377068,2.5039807674295034,-0.019791390324119806,0.16960793346343372,-1.8827863085137175,-2.9755786524879424,0.2249024320331694,0.14417484476629827,0.04562043795621751,0.2123091845767089
2014-11-01,236.983,239.458,229.016,262.282,273.436,245.106,146.597,296.127,1.231524989320798,1.7415947552462452,-5.645234387231268,-11.743942284720188,2.9906288606984743,3.0311692133083934,-0.4738789504056373,2.5036864732393305,-0.18826601524659647,0.11162627356380295,-3.393641299074923,-5.810825854781443,0.25886407802586664,0.24785276073620022,-0.22731758444439754,0.2193049252231294
2014-12-01,236.252,239.584,218.536,238.491,273.997,245.84,146.316,296.555,0.6531213919623191,1.6224195046636636,-11.067703564437824,-21.3689895286577,2.918175398530587,3.2364267027249483,-0.7509004700758992,2.440498808248992,-0.30846094445592387,0.05261883085969643,-4.5760994864987525,-9.070771154711332,0.20516683977238603,0.29946227346535625,-0.19168195802097276,0.14453258230420207
2015-01-01,234.747,239.811,199.926,199.553,274.762,245.764,145.839,297.27,-0.22993097820542818,1.631625565241701,-20.138212031636982,-35.29409857328145,2.948758299237153,3.081575558789851,-0.8430843288300904,2.4846326487694137,-0.6370316441765556,0.09474756244156612,-8.515759417212731,-16.326821557207616,0.27920013722777526,-0.03091441588024546,-0.32600672517018037,0.24110198782687497
2015-02-01,235.342,240.172,203.021,206.901,275.47,246.056,146.064,297.702,-0.08703146293520536,1.6880834938713285,-18.76723016905072,-32.16516342247883,2.986754199363695,2.846012698173861,-0.539981070020501,2.4474345297498257,0.25346436802173855,0.15053521314700724,1.548072786931165,3.682229783566271,0.25767755366463696,0.11881317035855599,0.15427971941661678,0.14532243415077417
2015-03-01,235.976,240.755,205.757,214.684,276.258,245.685,146.356,298.466,-0.022031284423873476,1.7453777073428434,-17.684358759966557,-28.472284692861027,2.9710720236165056,2.2664835164835084,-0.26984300043612075,2.436797704605209,0.26939517808124425,0.2427427010642358,1.3476438397998391,3.761702456730509,0.28605655788287443,-0.15077868452710863,0.1999123671815095,0.2566324713975776
2015-04-01,236.222,241.346,203.577,211.577,277.003,245.615,146.49,299.347,-0.10403098939391064,1.802827832894649,-18.52487753337816,-30.713862336139798,3.0045775184718293,1.9170522210004481,-0.2016541087024648,2.4943333949640767,0.10424788961589382,0.2454777678552844,-1.0595022283567568,-1.4472433902852577,0.26967544831280055,-0.028491767914196053,0.09155757194785341,0.2951759999463732
2015-05-01,237.001,241.688,208.973,225.281,277.524,245.886,146.502,299.91,0.03503321824429584,1.7509440952473199,-16.14683022153739,-25.22934257341617,2.8952783493687795,1.5608801067296785,-0.20843550760175633,2.4261797913977423,0.3297745341246827,0.14170526961292396,2.650594124090655,6.4770745402383145,0.1880846055818841,0.11033528082566857,0.008191685439284946,0.18807604552577573
2015-06-01,237.657,242.064,212.015,230.871,278.284,246.511,146.339,300.662,0.1795718097550525,1.7772676244655061,-15.096870820218333,-23.626746236267458,3.0113011708353454,1.7190369101900194,-0.3785016508390471,2.5201946322684243,0.27679208104607333,0.15557247360233895,1.4556904480482968,2.4813455195955347,0.27385018953316465,0.254182832694827,-0.11126127970949584,0.250741889233419
2015-07-01,238.034,242.565,211.623,231.775,279.329,246.733,146.21,301.553,0.22568611104094582,1.8346312894897077,-14.923375036181785,-22.68625848524777,3.1149059954003633,1.5851253484187922,-0.4086915060281915,2.5969651605879163,0.15863197801873063,0.20697005750545117,-0.18489257835530015,0.39156065508443305,0.3755156602607501,0.090056833163632,-0.08815148388330307,0.2963460630209358
2015-08-01,238.033,242.817,208.579,225.725,279.921,247.295,146.044,302.054,0.2413037985344868,1.8506323273421277,-15.10791659713715,-23.431918942480234,3.1043157650473496,1.556436212808765,-0.44106318724392857,2.617292339052124,-0.000420108051790713,0.10388967905510249,-1.438406978447515,-2.610290152087158,0.2119364620214892,0.22777658440500392,-0.11353532590110404,0.1661399488646964
2015-09-01,237.498,243.316,197.246,201.935,280.737,247.984,146.142,302.814,0.008842961634170088,1.8970961446650891,-18.36182277223625,-29.64010829155096,3.1673759178003857,1.571178137850815,-0.49161128663253173,2.6999894862863805,-0.22475875193775918,0.20550455692969205,-5.4334328959291245,-10.539373131022256,0.2915108191239746,0.278614610081096,0.06710306482977657,0.25161063915726256
2015-10-01,237.733,243.768,195.616,199.315,281.429,248.288,145.888,303.738,0.12761656067050708,1.9135335359607986,-17.482841968944697,-28.423165734765487,3.189601437318945,1.549284253578742,-0.7098570077111122,2.7951224960149457,0.09894820166906904,0.18576665735092757,-0.8263792421645988,-1.2974471983559055,0.24649404959087295,0.12258855410025582,-0.17380356092019378,0.30513780736689533
2015-11-01,238.017,244.241,195.114,198.984,282.129,248.075,145.723,304.599,0.4363182169185187,1.9974275238246353,-14.803332518251999,-24.133566161612297,3.179171725742047,1.2113126565649113,-0.5961922822431576,2.8609346665450897,0.11946174910508756,0.19403695316859704,-0.25662522493048456,-0.16606878559064508,0.2487305856894828,-0.08578747261246411,-0.11310046062732448,0.28346798885880986
2015-12-01,237.761,244.547,190.143,190.765,282.779,247.761,145.624,305.219,0.6387247515364791,2.0715072792840905,-12.992367390269798,-20.011656624359,3.2051445818749746,0.7814025382362422,-0.4729489597856795,2.9215491224224843,-0.10755534268560574,0.1252860903779407,-2.5477413204588073,-4.130482852892703,0.23039106224456152,-0.12657462460948787,-0.0679371135647866,0.2035463018591699
2016-01-01,237.652,244.955,185.235,181.445,283.714,247.967,145.376,306.082,1.2375025026943876,2.145022538582464,-7.3482188409711435,-9.074281018075403,3.2580924582001902,0.8963884051366389,-0.31747337817730203,2.964308541056959,-0.04584435630738959,0.16683909432542166,-2.5812151906722813,-4.885592220795221,0.33064690093678184,0.08314464342653594,-0.17030159863757888,0.2827477974831183
2016-02-01,237.336,245.51,176.401,162.727,284.502,248.244,145.674,306.819,0.8472775790126619,2.222573822094165,-13.11194408460208,-21.350307635052513,3.2787599375612597,0.8892284683161611,-0.26700624383830807,3.062458431585946,-0.13296753235823022,0.22657222755197992,-4.769077118255193,-10.316073741354126,0.2777444891686631,0.11170841281298305,0.20498569227382912,0.24078514907770465
2016-03-01,238.08,245.913,182.234,175.164,285.122,247.699,145.598,307.538,0.8916160965521946,2.142426948557663,-11.43241785212653,-18.408451491494482,3.208594864221137,0.8197488654171137,-0.5179152204214277,3.039542192410516,0.31347962382444194,0.164148099873751,3.3066705971054544,7.642861971277037,0.2179246543082325,-0.21954206345369265,-0.052171286571378594,0.23434011583376435
2016-04-01,238.992,246.551,186.713,184.762,285.853,247.906,145.787,308.451,1.1726257503534843,2.156654761214183,-8.283843459722862,-12.673872868979142,3.194911246448595,0.9327606212975681,-0.47989623865110076,3.0412865336883366,0.38306451612901693,0.25944134714308564,2.4578289452023228,5.479436413875005,0.2563814788055563,0.08356917064662461,0.12980947540488508,0.2968738822519468
2016-05-01,239.557,247.137,188.596,187.627,286.855,247.575,145.814,309.421,1.0784764621246223,2.2545595974976074,-9.751020466758863,-16.714236886377453,3.3622317349130126,0.6869036870744916,-0.46961816220940644,3.1712847187489457,0.23640958693178504,0.2376790197565759,1.0084996759732956,1.5506435305961297,0.3505298177734817,-0.13351834969707044,0.01852016983681093,0.31447458429376685
2016-06-01,240.222,247.54,192.899,196.44,287.819,247.42,145.452,310.354,1.0792865347959424,2.2622116465067066,-9.01634318326533,-14.913523136296902,3.426355809173365,0.3687462222781157,-0.6061268698023037,3.223553358921327,0.2775957287827202,0.1630674484192962,2.2815966404377663,4.697085174308602,0.33605828728799914,-0.06260729071998483,-0.24826148380813207,0.3015309238868724
2016-07-01,240.101,247.829,189.046,185.486,288.524,247.406,145.175,310.99,0.8683633430518256,2.1701399624842965,-10.668500115771916,-19.971524107431783,3.291817176161449,0.2727644863070644,-0.7078859175159047,3.129466461948649,-0.05037007434789409,0.11674880827341472,-1.997418338094037,-5.576257381388727,0.24494560817736044,-0.005658394632601649,-0.1904408327145668,0.20492727659382481
2016-08-01,240.545,248.423,188.772,183.715,289.367,247.479,145.296,311.824,1.0553158595656864,2.3087345614186683,-9.496162125621478,-18.611141876176763,3.3745235262806483,0.07440506277929249,-0.5121744131905581,3.23452097969239,0.18492217858316895,0.23968139321870474,-0.14493826899273365,-0.9547890406823134,0.29217673399786204,0.029506155873337825,0.08334768382984858,0.26817582558924524
2016-09-01,241.176,248.842,192.243,189.766,290.369,247.528,145.56,312.348,1.5486446201652182,2.271120682569183,-2.536426594202168,-6.026196548394291,3.430969198929956,-0.18388283115040593,-0.3982428049431386,3.1484673760129978,0.26232097944252075,0.16866393208359032,1.8387260822579687,3.293688593745747,0.34627307191215095,0.01979965976910414,0.1816980508754673,0.16804351172456933
2016-10-01,241.741,249.142,195.979,197.788,291.378,247.596,145.416,312.98,1.685924966243646,2.2045551507991146,0.18556764272861237,-0.7661239746130422,3.535172281463539,-0.2787085964686242,-0.3235358631278884,3.04275395241953,0.23426874979268764,0.12055842663214467,1.9433737509298332,4.227311531043498,0.3474888848327362,0.027471639572085316,-0.09892827699917728,0.2023384174062226
2016-11-01,242.026,249.481,196.372,199.22,292.227,247.525,144.881,313.848,1.6843334719788938,2.1454219398053587,0.6447512736144079,0.11860250070356848,3.5792137639165,-0.22170714501662525,-0.5778085820357881,3.0364512030571333,0.11789477167711837,0.13606698188182165,0.2005316896197984,0.724007523206649,0.29137409138644266,-0.028675745973283373,-0.367909996148974,0.27733401495302346
2016-12-01,242.637,249.92,199.513,206.244,293.066,247.53,144.726,314.701,2.0507989115119862,2.197123661300271,4.927870076731722,8.11417188687653,3.637823176402777,-0.09323501277440638,-0.6166565950667446,3.1066218027056003,0.2524522158776188,0.17596530397103738,1.5995152058338125,3.525750426663987,0.287105572038171,0.002019997979996191,-0.1069843526756431,0.2717876169355815
2017-01-01,243.618,250.467,205.369,217.892,293.769,247.9,144.935,315.557,2.5103933482571117,2.2502092221020176,10.86943612168325,20.087078729091456,3.5440619779073312,-0.027019724398813505,-0.3033513097072449,3.0955756954018865,0.4043076694815628,0.2188700384122999,2.93514708314746,5.647679447644527,0.23987770672819764,0.1494768310911887,0.14441081768308273,0.27200421987854106
2017-02-01,244.006,250.998,204.133,213.626,294.543,248.513,144.989,316.398,2.8103616813294208,2.2353468290497336,15.720999314062833,31.278767506314264,3.5293249256595827,0.10836112856704716,-0.4702280434394579,3.122036119014804,0.15926573570097524,0.21200397657175074,-0.6018435109485853,-1.9578506783176963,0.2634723200882316,0.2472771278741348,0.03725808120882412,0.26651286455379175
2017-03-01,243.892,250.944,202.528,210.69,295.012,249.02,144.995,316.298,2.44119623655914,2.045845481938735,11.136231438699685,20.281564705076384,3.4686905956046843,0.5333085720975905,-0.4141540405774857,2.8484284868861787,-0.04672016261895173,-0.021514115650322907,-0.7862521003463518,-1.374364543641693,0.1592297219760841,0.2040134721322362,0.004138244970297578,-0.03160576236259649
2017-04-01,244.193,251.227,202.954,209.074,295.741,249.381,144.922,316.804,2.176223471915395,1.8965650108902388,8.698376652937934,13.158549918273255,3.4591205969501715,0.5949835824869076,-0.5933313669943208,2.7080476315524793,0.12341528217407749,0.11277416475390378,0.2103412861431675,-0.7670036546584935,0.2471085921928573,0.1449682756405002,-0.050346563674619205,0.15997571910033592
2017-05-01,244.004,251.43,198.449,197.848,296.461,249.711,144.597,317.379,1.8563431667619756,1.7370931912259246,5.224395003075366,5.4475102197445,3.3487301946976578,0.8627688579218473,-0.8346249331339872,2.571900420462736,-0.07739779600562935,0.08080341683018855,-2.219714812223461,-5.36939074203392,0.24345626747730442,0.1323276432446896,-0.22425856667723787,0.18150023358292078
2017-06-01,244.163,251.746,197.808,195.797,297.215,249.519,144.43,318.046,1.640565809959127,1.6991193342490218,2.544855079601227,-0.3273264100997708,3.2645516800489105,0.8483550238461035,-0.702637296152675,2.478460081068712,0.0651628661825221,0.12568110408464062,-0.3230049030229498,-1.0366544013586276,0.25433362229769774,-0.07688888354938639,-0.11549340581062939,0.210158832184848
2017-07-01,244.243,251.985,195.994,191.889,297.676,249.937,144.196,318.581,1.7251073506566073,1.6769627444729984,3.6752959597135204,3.4520125508124666,3.1720064881950893,1.0230148015812013,-0.6743585328052415,2.440914498858482,0.03276499715354486,0.09493696026947607,-0.917050877618697,-1.9959447795420693,0.15510657268307249,0.16752231293009068,-0.16201620162016317,0.1682146607723478
2017-08-01,245.183,252.535,201.45,203.585,298.904,250.21,143.976,319.594,1.92812155729698,1.6552412618799472,6.716038395524748,10.815665568951903,3.2958146575110314,1.1035279761111072,-0.9084902543772699,2.4917902406485615,0.38486261632881824,0.2182669603349341,2.7837586864903896,6.095190448644794,0.4125290584393815,0.10922752533637503,-0.15257011290188416,0.31797250934613164
2017-09-01,246.435,252.812,212.723,228.252,299.711,250.587,143.61,320.32,2.1805652303711787,1.5953898457655935,10.653183731007122,20.280766839159824,3.2172855917814935,1.235819786044412,-1.3396537510304896,2.5522814296873975,0.5106389920997767,0.10968776605224662,5.595929511044928,12.116315052680694,0.2699863501324895,0.15067343431516278,-0.2542090348391257,0.22716321332689748
2017-10-01,246.626,253.526,208.328,218.99,300.814,250.816,143.92,321.304,2.020757753132485,1.7596390813271245,6.301185331081394,10.719558314963496,3.2384050957862343,1.3005056624501243,-1.0287726247455664,2.6595948622915033,0.07750522450138408,0.2824233026913259,-2.066067138955363,-4.057795769588002,0.36802119374999,0.0913854270173653,0.2158624051249669,0.30719280719280206
2017-11-01,247.284,253.816,213.047,228.908,301.43,250.996,143.734,321.847,2.172493864295566,1.7376072726981162,8.49153647159473,14.902118261218744,3.1492640994843057,1.402282597717397,-0.791684209799759,2.548685988121635,0.2668007428251684,0.11438669012251435,2.2651779885564993,4.528973925750024,0.2047777031654041,0.07176575657055206,-0.12923846581432974,0.16899882976868508
2017-12-01,247.805,254.344,213.574,228.888,302.428,251.49,143.742,322.767,2.129930719552253,1.770166453265043,7.0476610546681195,10.979228486646896,3.194502262289056,1.5998060841110107,-0.6799054765557089,2.563067800864949,0.21068892447551058,0.20802471081413643,0.2473632578726903,-0.008737134569336558,0.3310884782536494,0.19681588551212492,0.005565836893128839,0.28585010890267437
2018-01-01,248.859,255.204,216.855,235.325,303.213,252.116,144.243,323.842,2.151318868063945,1.8912671130328462,5.592859681840978,8.00075266645861,3.2147707892936417,1.700685760387266,-0.4774554110463347,2.6255161508063507,0.42533443635115464,0.33812474444061547,1.5362356841188474,2.812292474922229,0.25956591320910327,0.2489164579108527,0.3485411362023738,0.33305759262873824
2018-02-01,249.529,255.711,220.141,239.767,303.784,252.038,144.361,324.616,2.263468931091861,1.87770420481439,7.8419461821459535,12.236806381245735,3.1374026882322825,1.4184368624579058,-0.4331363068922567,2.597361550957955,0.26922876006090224,0.1986645977335888,1.5152982407599547,1.8876022522044122,0.18831646400383484,-0.0309381395865449,0.08180639615094076,0.23900544092489984
2018-03-01,249.577,256.271,215.72,231.325,304.812,252.154,144.49,325.461,2.3309497646499366,2.1227843662331214,6.513667246010435,9.79401015710284,3.3218987702195113,1.2585334511284074,-0.3482878719955784,2.8969516089257574,0.0192362410782021,0.21899722733866867,-2.0082583435162005,-3.520918224776559,0.3383983356595621,0.0460248057832402,0.08935931449631784,0.2603075633979879
2018-04-01,250.227,256.63,219.165,238.803,305.72,252.661,144.466,326.07,2.4709963021052994,2.150644636125887,7.987524266582557,14.219367305356002,3.3742362404942217,1.315256575280399,-0.3146520197071401,2.9248368076160824,0.2604406656061986,0.1400860807504456,1.5969775635082506,3.232681292553763,0.2978885345721327,0.20106760154507963,-0.016610146030870965,0.18711919400480337
2018-05-01,250.792,257.145,221.045,242.344,306.808,252.634,144.435,326.999,2.781921607842497,2.272998448872432,11.386300762412493,22.489992317334504,3.4901724004169132,1.1705531594523144,-0.11203551940912604,3.0310764102224885,0.2257949781598212,0.20067801893777215,0.857801200009134,1.4828121924766346,0.3558811984822663,-0.010686255496505925,-0.021458336217516916,0.2849081485570615
2018-06-01,251.018,257.399,220.947,243.105,307.183,252.968,144.12,327.704,2.8075506935940187,2.245517307127032,11.697706867265234,24.1617593732284,3.3538011204010676,1.382259467214908,-0.21463684830022034,3.036667651849112,0.09011451720948305,0.0987769546364925,-0.04433486394171959,0.31401643944144464,0.12222627832390032,0.13220706634895496,-0.21809118288503848,0.21559698959323637
2018-07-01,251.214,257.699,219.929,241.377,308.05,253.365,143.835,328.432,2.854124785561929,2.267595293370639,12.212108533934707,25.789909791598276,3.4849971109528477,1.3715456294986383,-0.2503536852617172,3.0921492493274805,0.07808204989283585,0.11655056934953834,-0.46074397932536204,-0.7108039735916449,0.28224218137071766,0.1569368457670528,-0.19775187343880063,0.22215169787369593
2018-08-01,251.663,257.891,222.781,246.229,309.004,253.677,143.342,329.054,2.6429238568742575,2.1208941334864617,10.58873169520973,20.94653338900214,3.3790113213607142,1.3856360657048095,-0.4403511696393747,2.9600055069869846,0.17873207703393845,0.07450552776688824,1.296782143328068,2.01013352556374,0.309689985391981,0.12314250192408949,-0.34275384989744806,0.18938471281724212
2018-09-01,252.182,258.368,223.955,250.369,309.522,254.103,143.421,329.794,2.332055105808828,2.1976804898501623,5.280106053412181,9.689728896132333,3.2734867922765476,1.4031055082665889,-0.13160643409234618,2.9576673326673353,0.2062281702117419,0.18496186373311296,0.5269749215597308,1.6813616592683989,0.16763537041590837,0.16793008431983392,0.05511294665903055,0.22488710059747063
2018-10-01,252.772,258.917,226.022,253.471,310.401,254.012,143.754,330.488,2.492032470218053,2.126409125691242,8.493337429438185,15.745467829581262,3.1870192211798543,1.2742408777749459,-0.11534185658699236,2.858352214725013,0.2339580144498754,0.212487614565271,0.9229532718626476,1.2389712783930973,0.28398627561208034,-0.03581224936345384,0.23218357144350055,0.210434392378267
2018-11-01,252.594,259.439,218.5,238.309,311.247,254.732,143.95,331.189,2.147328577667773,2.2153843729315836,2.5595291179880464,4.106890104321392,3.25680920943503,1.4884699357758713,0.15027759611503377,2.902621431922636,-0.07041919199911595,0.2016090098371448,-3.3279946199927357,-5.981749391449121,0.2725506683290302,0.28345117553501,0.13634403216606916,0.21211057587569027
