date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2021-01-09,,0.0,0.25,,,
2021-01-10,,0.0,0.25,,,
2021-01-11,,0.0,0.25,0.1,0.14,1.15
2021-01-12,,0.0,0.25,0.11,0.14,1.15
2021-01-13,,0.0,0.25,0.12,0.14,1.1
2021-01-14,,0.0,0.25,0.1,0.16,1.15
2021-01-15,,0.0,0.25,0.1,0.13,1.11
2021-01-16,,0.0,0.25,,,
2021-01-17,,0.0,0.25,,,
2021-01-18,,0.0,0.25,,,
2021-01-19,,0.0,0.25,0.1,0.14,1.1
2021-01-20,,0.0,0.25,0.1,0.13,1.1
2021-01-21,,0.0,0.25,0.1,0.13,1.12
2021-01-22,,0.0,0.25,0.1,0.13,1.1
2021-01-23,,0.0,0.25,,,
2021-01-24,,0.0,0.25,,,
2021-01-25,,0.0,0.25,0.1,0.13,1.05
2021-01-26,,0.0,0.25,0.09,0.11,1.05
2021-01-27,,0.0,0.25,0.09,0.12,1.04
2021-01-28,,0.0,0.25,0.08,0.12,1.07
2021-01-29,,0.0,0.25,0.1,0.11,1.11
2021-01-30,,0.0,0.25,,,
2021-01-31,,0.0,0.25,,,
2021-02-01,0.08,0.0,0.25,0.08,0.11,1.09
2021-02-02,,0.0,0.25,0.08,0.11,1.12
2021-02-03,,0.0,0.25,0.08,0.11,1.15
2021-02-04,,0.0,0.25,0.07,0.11,1.15
2021-02-05,,0.0,0.25,0.06,0.09,1.19
2021-02-06,,0.0,0.25,,,
2021-02-07,,0.0,0.25,,,
2021-02-08,,0.0,0.25,0.07,0.11,1.19
2021-02-09,,0.0,0.25,0.07,0.11,1.18
2021-02-10,,0.0,0.25,0.07,0.11,1.15
2021-02-11,,0.0,0.25,0.07,0.11,1.16
2021-02-12,,0.0,0.25,0.06,0.11,1.2
2021-02-13,,0.0,0.25,,,
2021-02-14,,0.0,0.25,,,
2021-02-15,,0.0,0.25,,,
2021-02-16,,0.0,0.25,0.08,0.13,1.3
2021-02-17,,0.0,0.25,0.07,0.11,1.29
2021-02-18,,0.0,0.25,0.06,0.11,1.29
2021-02-19,,0.0,0.25,0.07,0.11,1.34
2021-02-20,,0.0,0.25,,,
2021-02-21,,0.0,0.25,,,
2021-02-22,,0.0,0.25,0.06,0.11,1.37
2021-02-23,,0.0,0.25,0.08,0.11,1.37
2021-02-24,,0.0,0.25,0.08,0.12,1.38
2021-02-25,,0.0,0.25,0.09,0.17,1.54
2021-02-26,,0.0,0.25,0.08,0.14,1.44
2021-02-27,,0.0,0.25,,,
2021-02-28,,0.0,0.25,,,
2021-03-01,0.07,0.0,0.25,0.08,0.13,1.45
2021-03-02,,0.0,0.25,0.08,0.13,1.42
2021-03-03,,0.0,0.25,0.08,0.14,1.47
2021-03-04,,0.0,0.25,0.08,0.14,1.54
2021-03-05,,0.0,0.25,0.08,0.14,1.56
2021-03-06,,0.0,0.25,,,
2021-03-07,,0.0,0.25,,,
2021-03-08,,0.0,0.25,0.09,0.17,1.59
2021-03-09,,0.0,0.25,0.1,0.17,1.55
2021-03-10,,0.0,0.25,0.08,0.16,1.53
2021-03-11,,0.0,0.25,0.08,0.14,1.54
2021-03-12,,0.0,0.25,0.09,0.14,1.64
2021-03-13,,0.0,0.25,,,
2021-03-14,,0.0,0.25,,,
2021-03-15,,0.0,0.25,0.08,0.14,1.62
2021-03-16,,0.0,0.25,0.07,0.15,1.62
2021-03-17,,0.0,0.25,0.07,0.13,1.63
2021-03-18,,0.0,0.25,0.08,0.16,1.71
2021-03-19,,0.0,0.25,0.07,0.16,1.74
2021-03-20,,0.0,0.25,,,
2021-03-21,,0.0,0.25,,,
2021-03-22,,0.0,0.25,0.06,0.15,1.69
2021-03-23,,0.0,0.25,0.08,0.15,1.63
2021-03-24,,0.0,0.25,0.07,0.14,1.62
2021-03-25,,0.0,0.25,0.07,0.14,1.63
2021-03-26,,0.0,0.25,0.06,0.14,1.67
2021-03-27,,0.0,0.25,,,
2021-03-28,,0.0,0.25,,,
2021-03-29,,0.0,0.25,0.06,0.14,1.73
2021-03-30,,0.0,0.25,0.06,0.16,1.73
2021-03-31,,0.0,0.25,0.07,0.16,1.74
2021-04-01,0.07,0.0,0.25,0.06,0.17,1.69
2021-04-02,,0.0,0.25,0.07,0.19,1.72
2021-04-03,,0.0,0.25,,,
2021-04-04,,0.0,0.25,,,
2021-04-05,,0.0,0.25,0.06,0.17,1.73
2021-04-06,,0.0,0.25,0.06,0.16,1.67
2021-04-07,,0.0,0.25,0.06,0.16,1.68
2021-04-08,,0.0,0.25,0.05,0.14,1.64
2021-04-09,,0.0,0.25,0.06,0.16,1.67
2021-04-10,,0.0,0.25,,,
2021-04-11,,0.0,0.25,,,
2021-04-12,,0.0,0.25,0.06,0.18,1.69
2021-04-13,,0.0,0.25,0.06,0.16,1.64
2021-04-14,,0.0,0.25,0.06,0.16,1.64
2021-04-15,,0.0,0.25,0.06,0.16,1.56
2021-04-16,,0.0,0.25,0.06,0.16,1.59
2021-04-17,,0.0,0.25,,,
2021-04-18,,0.0,0.25,,,
2021-04-19,,0.0,0.25,0.08,0.16,1.61
2021-04-20,,0.0,0.25,0.07,0.15,1.58
2021-04-21,,0.0,0.25,0.07,0.15,1.57
2021-04-22,,0.0,0.25,0.06,0.16,1.57
2021-04-23,,0.0,0.25,0.07,0.16,1.58
2021-04-24,,0.0,0.25,,,
2021-04-25,,0.0,0.25,,,
2021-04-26,,0.0,0.25,0.06,0.18,1.58
2021-04-27,,0.0,0.25,0.06,0.17,1.63
2021-04-28,,0.0,0.25,0.05,0.17,1.63
2021-04-29,,0.0,0.25,0.05,0.16,1.65
2021-04-30,,0.0,0.25,0.05,0.16,1.65
2021-05-01,0.06,0.0,0.25,,,
2021-05-02,,0.0,0.25,,,
2021-05-03,,0.0,0.25,0.06,0.16,1.63
2021-05-04,,0.0,0.25,0.06,0.16,1.61
2021-05-05,,0.0,0.25,0.06,0.16,1.59
2021-05-06,,0.0,0.25,0.05,0.16,1.58
2021-05-07,,0.0,0.25,0.05,0.14,1.6
2021-05-08,,0.0,0.25,,,
2021-05-09,,0.0,0.25,,,
2021-05-10,,0.0,0.25,0.05,0.16,1.63
2021-05-11,,0.0,0.25,0.05,0.16,1.64
2021-05-12,,0.0,0.25,0.05,0.16,1.69
2021-05-13,,0.0,0.25,0.05,0.16,1.66
2021-05-14,,0.0,0.25,0.06,0.16,1.63
2021-05-15,,0.0,0.25,,,
2021-05-16,,0.0,0.25,,,
2021-05-17,,0.0,0.25,0.06,0.16,1.64
2021-05-18,,0.0,0.25,0.06,0.16,1.64
2021-05-19,,0.0,0.25,0.05,0.16,1.68
2021-05-20,,0.0,0.25,0.05,0.15,1.63
2021-05-21,,0.0,0.25,0.04,0.17,1.63
2021-05-22,,0.0,0.25,,,
2021-05-23,,0.0,0.25,,,
2021-05-24,,0.0,0.25,0.04,0.15,1.61
2021-05-25,,0.0,0.25,0.04,0.15,1.56
2021-05-26,,0.0,0.25,0.04,0.14,1.58
2021-05-27,,0.0,0.25,0.04,0.14,1.61
2021-05-28,,0.0,0.25,0.05,0.14,1.58
2021-05-29,,0.0,0.25,,,
2021-05-30,,0.0,0.25,,,
2021-05-31,,0.0,0.25,,,
2021-06-01,0.08,0.0,0.25,0.04,0.16,1.62
2021-06-02,,0.0,0.25,0.05,0.13,1.59
2021-06-03,,0.0,0.25,0.04,0.16,1.63
2021-06-04,,0.0,0.25,0.05,0.14,1.56
2021-06-05,,0.0,0.25,,,
2021-06-06,,0.0,0.25,,,
2021-06-07,,0.0,0.25,0.05,0.16,1.57
2021-06-08,,0.0,0.25,0.05,0.14,1.53
2021-06-09,,0.0,0.25,0.05,0.16,1.5
2021-06-10,,0.0,0.25,0.05,0.14,1.45
2021-06-11,,0.0,0.25,0.05,0.16,1.47
2021-06-12,,0.0,0.25,,,
2021-06-13,,0.0,0.25,,,
2021-06-14,,0.0,0.25,0.05,0.16,1.51
2021-06-15,,0.0,0.25,0.08,0.16,1.51
2021-06-16,,0.0,0.25,0.08,0.21,1.57
2021-06-17,,0.0,0.25,0.08,0.23,1.52
2021-06-18,,0.0,0.25,0.09,0.26,1.45
2021-06-19,,0.0,0.25,,,
2021-06-20,,0.0,0.25,,,
2021-06-21,,0.0,0.25,0.09,0.27,1.5
2021-06-22,,0.0,0.25,0.09,0.25,1.48
2021-06-23,,0.0,0.25,0.08,0.26,1.5
2021-06-24,,0.0,0.25,0.08,0.26,1.49
2021-06-25,,0.0,0.25,0.09,0.28,1.54
2021-06-26,,0.0,0.25,,,
2021-06-27,,0.0,0.25,,,
2021-06-28,,0.0,0.25,0.08,0.25,1.49
2021-06-29,,0.0,0.25,0.08,0.27,1.49
2021-06-30,,0.0,0.25,0.07,0.25,1.45
2021-07-01,0.1,0.0,0.25,0.09,0.25,1.48
2021-07-02,,0.0,0.25,0.08,0.24,1.44
2021-07-03,,0.0,0.25,,,
2021-07-04,,0.0,0.25,,,
2021-07-05,,0.0,0.25,,,
2021-07-06,,0.0,0.25,0.07,0.22,1.37
2021-07-07,,0.0,0.25,0.08,0.22,1.33
2021-07-08,,0.0,0.25,0.07,0.19,1.3
2021-07-09,,0.0,0.25,0.08,0.23,1.37
2021-07-10,,0.0,0.25,,,
2021-07-11,,0.0,0.25,,,
2021-07-12,,0.0,0.25,0.08,0.23,1.38
2021-07-13,,0.0,0.25,0.08,0.26,1.42
2021-07-14,,0.0,0.25,0.08,0.23,1.37
2021-07-15,,0.0,0.25,0.07,0.23,1.31
2021-07-16,,0.0,0.25,0.08,0.25,1.31
2021-07-17,,0.0,0.25,,,
2021-07-18,,0.0,0.25,,,
2021-07-19,,0.0,0.25,0.07,0.21,1.19
2021-07-20,,0.0,0.25,0.08,0.2,1.23
2021-07-21,,0.0,0.25,0.07,0.22,1.3
2021-07-22,,0.0,0.25,0.07,0.2,1.27
2021-07-23,,0.0,0.25,0.07,0.22,1.3
2021-07-24,,0.0,0.25,,,
2021-07-25,,0.0,0.25,,,
2021-07-26,,0.0,0.25,0.08,0.22,1.29
2021-07-27,,0.0,0.25,0.07,0.2,1.25
2021-07-28,,0.0,0.25,0.07,0.2,1.26
2021-07-29,,0.0,0.25,0.08,0.2,1.28
2021-07-30,,0.0,0.25,0.07,0.19,1.24
2021-07-31,,0.0,0.25,,,
2021-08-01,0.09,0.0,0.25,,,
2021-08-02,,0.0,0.25,0.07,0.17,1.2
2021-08-03,,0.0,0.25,0.07,0.17,1.19
2021-08-04,,0.0,0.25,0.07,0.17,1.19
2021-08-05,,0.0,0.25,0.08,0.21,1.23
2021-08-06,,0.0,0.25,0.09,0.21,1.31
2021-08-07,,0.0,0.25,,,
2021-08-08,,0.0,0.25,,,
2021-08-09,,0.0,0.25,0.08,0.23,1.33
2021-08-10,,0.0,0.25,0.08,0.24,1.36
2021-08-11,,0.0,0.25,0.08,0.23,1.35
2021-08-12,,0.0,0.25,0.09,0.23,1.36
2021-08-13,,0.0,0.25,0.08,0.23,1.29
2021-08-14,,0.0,0.25,,,
2021-08-15,,0.0,0.25,,,
2021-08-16,,0.0,0.25,0.08,0.21,1.26
2021-08-17,,0.0,0.25,0.07,0.23,1.26
2021-08-18,,0.0,0.25,0.07,0.23,1.27
2021-08-19,,0.0,0.25,0.06,0.22,1.24
2021-08-20,,0.0,0.25,0.06,0.23,1.26
2021-08-21,,0.0,0.25,,,
2021-08-22,,0.0,0.25,,,
2021-08-23,,0.0,0.25,0.07,0.23,1.25
2021-08-24,,0.0,0.25,0.06,0.24,1.29
2021-08-25,,0.0,0.25,0.07,0.23,1.35
2021-08-26,,0.0,0.25,0.07,0.25,1.34
2021-08-27,,0.0,0.25,0.07,0.22,1.31
2021-08-28,,0.0,0.25,,,
2021-08-29,,0.0,0.25,,,
2021-08-30,,0.0,0.25,0.08,0.2,1.29
2021-08-31,,0.0,0.25,0.07,0.2,1.3
2021-09-01,0.08,0.0,0.25,0.07,0.2,1.31
2021-09-02,,0.0,0.25,0.07,0.2,1.29
2021-09-03,,0.0,0.25,0.08,0.21,1.33
2021-09-04,,0.0,0.25,,,
2021-09-05,,0.0,0.25,,,
2021-09-06,,0.0,0.25,,,
2021-09-07,,0.0,0.25,0.08,0.22,1.38
2021-09-08,,0.0,0.25,0.08,0.22,1.35
2021-09-09,,0.0,0.25,0.07,0.23,1.3
2021-09-10,,0.0,0.25,0.08,0.23,1.35
2021-09-11,,0.0,0.25,,,
2021-09-12,,0.0,0.25,,,
2021-09-13,,0.0,0.25,0.07,0.21,1.33
2021-09-14,,0.0,0.25,0.07,0.21,1.28
2021-09-15,,0.0,0.25,0.07,0.21,1.31
2021-09-16,,0.0,0.25,0.07,0.23,1.34
2021-09-17,,0.0,0.25,0.07,0.23,1.37
2021-09-18,,0.0,0.25,,,
2021-09-19,,0.0,0.25,,,
2021-09-20,,0.0,0.25,0.07,0.23,1.31
2021-09-21,,0.0,0.25,0.07,0.22,1.33
2021-09-22,,0.0,0.25,0.08,0.25,1.32
2021-09-23,,0.0,0.25,0.08,0.27,1.41
2021-09-24,,0.0,0.25,0.08,0.29,1.47
2021-09-25,,0.0,0.25,,,
2021-09-26,,0.0,0.25,,,
2021-09-27,,0.0,0.25,0.09,0.31,1.48
2021-09-28,,0.0,0.25,0.09,0.31,1.54
2021-09-29,,0.0,0.25,0.09,0.3,1.55
2021-09-30,,0.0,0.25,0.09,0.28,1.52
2021-10-01,0.08,0.0,0.25,0.09,0.27,1.48
2021-10-02,,0.0,0.25,,,
2021-10-03,,0.0,0.25,,,
2021-10-04,,0.0,0.25,0.09,0.27,1.49
2021-10-05,,0.0,0.25,0.09,0.28,1.54
2021-10-06,,0.0,0.25,0.1,0.3,1.53
2021-10-07,,0.0,0.25,0.1,0.32,1.58
2021-10-08,,0.0,0.25,0.09,0.32,1.61
2021-10-09,,0.0,0.25,,,
2021-10-10,,0.0,0.25,,,
2021-10-11,,0.0,0.25,,,
2021-10-12,,0.0,0.25,0.1,0.35,1.59
2021-10-13,,0.0,0.25,0.11,0.37,1.56
2021-10-14,,0.0,0.25,0.1,0.36,1.52
2021-10-15,,0.0,0.25,0.12,0.41,1.59
2021-10-16,,0.0,0.25,,,
2021-10-17,,0.0,0.25,,,
2021-10-18,,0.0,0.25,0.11,0.44,1.59
2021-10-19,,0.0,0.25,0.11,0.41,1.65
2021-10-20,,0.0,0.25,0.1,0.4,1.65
2021-10-21,,0.0,0.25,0.12,0.45,1.68
2021-10-22,,0.0,0.25,0.13,0.48,1.66
2021-10-23,,0.0,0.25,,,
2021-10-24,,0.0,0.25,,,
2021-10-25,,0.0,0.25,0.14,0.47,1.64
2021-10-26,,0.0,0.25,0.14,0.47,1.63
2021-10-27,,0.0,0.25,0.12,0.5,1.54
2021-10-28,,0.0,0.25,0.15,0.5,1.57
2021-10-29,,0.0,0.25,0.15,0.48,1.55
2021-10-30,,0.0,0.25,,,
2021-10-31,,0.0,0.25,,,
2021-11-01,0.08,0.0,0.25,0.15,0.5,1.58
2021-11-02,,0.0,0.25,0.15,0.46,1.56
2021-11-03,,0.0,0.25,0.17,0.47,1.6
2021-11-04,,0.0,0.25,0.14,0.41,1.53
2021-11-05,,0.0,0.25,0.14,0.39,1.45
2021-11-06,,0.0,0.25,,,
2021-11-07,,0.0,0.25,,,
2021-11-08,,0.0,0.25,0.16,0.45,1.51
2021-11-09,,0.0,0.25,0.14,0.41,1.46
2021-11-10,,0.0,0.25,0.17,0.51,1.56
2021-11-11,,0.0,0.25,,,
2021-11-12,,0.0,0.25,0.17,0.53,1.58
2021-11-13,,0.0,0.25,,,
2021-11-14,,0.0,0.25,,,
2021-11-15,,0.0,0.25,0.18,0.53,1.63
2021-11-16,,0.0,0.25,0.17,0.54,1.63
2021-11-17,,0.0,0.25,0.18,0.52,1.6
2021-11-18,,0.0,0.25,0.18,0.52,1.59
2021-11-19,,0.0,0.25,0.18,0.52,1.54
2021-11-20,,0.0,0.25,,,
2021-11-21,,0.0,0.25,,,
2021-11-22,,0.0,0.25,0.2,0.63,1.63
2021-11-23,,0.0,0.25,0.21,0.6,1.67
2021-11-24,,0.0,0.25,0.24,0.64,1.64
2021-11-25,,0.0,0.25,,,
2021-11-26,,0.0,0.25,0.2,0.5,1.48
2021-11-27,,0.0,0.25,,,
2021-11-28,,0.0,0.25,,,
2021-11-29,,0.0,0.25,0.21,0.51,1.52
2021-11-30,,0.0,0.25,0.24,0.52,1.43
2021-12-01,0.08,0.0,0.25,0.25,0.56,1.43
2021-12-02,,0.0,0.25,0.27,0.63,1.44
2021-12-03,,0.0,0.25,0.26,0.6,1.35
2021-12-04,,0.0,0.25,,,
2021-12-05,,0.0,0.25,,,
2021-12-06,,0.0,0.25,0.28,0.65,1.43
2021-12-07,,0.0,0.25,0.31,0.7,1.48
2021-12-08,,0.0,0.25,0.29,0.68,1.52
2021-12-09,,0.0,0.25,0.28,0.7,1.49
2021-12-10,,0.0,0.25,0.27,0.67,1.48
2021-12-11,,0.0,0.25,,,
2021-12-12,,0.0,0.25,,,
2021-12-13,,0.0,0.25,0.27,0.66,1.42
2021-12-14,,0.0,0.25,0.26,0.67,1.44
2021-12-15,,0.0,0.25,0.29,0.69,1.47
2021-12-16,,0.0,0.25,0.26,0.64,1.44
2021-12-17,,0.0,0.25,0.27,0.66,1.41
2021-12-18,,0.0,0.25,,,
2021-12-19,,0.0,0.25,,,
2021-12-20,,0.0,0.25,0.27,0.65,1.43
2021-12-21,,0.0,0.25,0.29,0.7,1.48
2021-12-22,,0.0,0.25,0.28,0.68,1.46
2021-12-23,,0.0,0.25,0.31,0.71,1.5
2021-12-24,,0.0,0.25,,,
2021-12-25,,0.0,0.25,,,
2021-12-26,,0.0,0.25,,,
2021-12-27,,0.0,0.25,0.33,0.76,1.48
2021-12-28,,0.0,0.25,0.39,0.74,1.49
2021-12-29,,0.0,0.25,0.38,0.75,1.55
2021-12-30,,0.0,0.25,0.38,0.73,1.52
2021-12-31,,0.0,0.25,0.39,0.73,1.52
2022-01-01,0.08,0.0,0.25,,,
2022-01-02,,0.0,0.25,,,
2022-01-03,,0.0,0.25,0.4,0.78,1.63
2022-01-04,,0.0,0.25,0.38,0.77,1.66
2022-01-05,,0.0,0.25,0.41,0.83,1.71
2022-01-06,,0.0,0.25,0.45,0.88,1.73
2022-01-07,,0.0,0.25,0.43,0.87,1.76
2022-01-08,,0.0,0.25,,,
2022-01-09,,0.0,0.25,,,
2022-01-10,,0.0,0.25,0.46,0.92,1.78
2022-01-11,,0.0,0.25,0.46,0.9,1.75
2022-01-12,,0.0,0.25,0.48,0.92,1.74
2022-01-13,,0.0,0.25,0.47,0.91,1.7
2022-01-14,,0.0,0.25,0.51,0.99,1.78
2022-01-15,,0.0,0.25,,,
2022-01-16,,0.0,0.25,,,
2022-01-17,,0.0,0.25,,,
2022-01-18,,0.0,0.25,0.58,1.06,1.87
2022-01-19,,0.0,0.25,0.57,1.04,1.83
2022-01-20,,0.0,0.25,0.6,1.08,1.83
2022-01-21,,0.0,0.25,0.58,1.01,1.75
2022-01-22,,0.0,0.25,,,
2022-01-23,,0.0,0.25,,,
2022-01-24,,0.0,0.25,0.58,0.99,1.75
2022-01-25,,0.0,0.25,0.65,1.02,1.78
2022-01-26,,0.0,0.25,0.7,1.13,1.85
2022-01-27,,0.0,0.25,0.75,1.18,1.81
2022-01-28,,0.0,0.25,0.75,1.15,1.78
2022-01-29,,0.0,0.25,,,
2022-01-30,,0.0,0.25,,,
2022-01-31,,0.0,0.25,0.78,1.18,1.79
2022-02-01,0.08,0.0,0.25,0.78,1.18,1.81
2022-02-02,,0.0,0.25,0.76,1.16,1.78
2022-02-03,,0.0,0.25,0.78,1.19,1.82
2022-02-04,,0.0,0.25,0.89,1.31,1.93
2022-02-05,,0.0,0.25,,,
2022-02-06,,0.0,0.25,,,
2022-02-07,,0.0,0.25,0.88,1.3,1.92
2022-02-08,,0.0,0.25,0.91,1.35,1.96
2022-02-09,,0.0,0.25,0.91,1.36,1.94
2022-02-10,,0.0,0.25,1.14,1.61,2.03
2022-02-11,,0.0,0.25,1.07,1.5,1.92
2022-02-12,,0.0,0.25,,,
2022-02-13,,0.0,0.25,,,
2022-02-14,,0.0,0.25,1.13,1.58,1.98
2022-02-15,,0.0,0.25,1.11,1.58,2.05
2022-02-16,,0.0,0.25,1.09,1.52,2.03
2022-02-17,,0.0,0.25,1.05,1.49,1.97
2022-02-18,,0.0,0.25,1.03,1.47,1.92
2022-02-19,,0.0,0.25,,,
2022-02-20,,0.0,0.25,,,
2022-02-21,,0.0,0.25,,,
2022-02-22,,0.0,0.25,1.17,1.56,1.94
2022-02-23,,0.0,0.25,1.16,1.58,1.99
2022-02-24,,0.0,0.25,1.08,1.54,1.96
2022-02-25,,0.0,0.25,1.13,1.55,1.97
2022-02-26,,0.0,0.25,,,
2022-02-27,,0.0,0.25,,,
2022-02-28,,0.0,0.25,1.01,1.44,1.83
2022-03-01,0.2,0.0,0.25,0.91,1.31,1.72
2022-03-02,,0.0,0.25,1.06,1.5,1.86
2022-03-03,,0.0,0.25,1.08,1.53,1.86
2022-03-04,,0.0,0.25,1.05,1.5,1.74
2022-03-05,,0.0,0.25,,,
2022-03-06,,0.0,0.25,,,
2022-03-07,,0.0,0.25,1.07,1.55,1.78
2022-03-08,,0.0,0.25,1.12,1.63,1.86
2022-03-09,,0.0,0.25,1.15,1.68,1.94
2022-03-10,,0.0,0.25,1.19,1.72,1.98
2022-03-11,,0.0,0.25,1.22,1.75,2.0
2022-03-12,,0.0,0.25,,,
2022-03-13,,0.0,0.25,,,
2022-03-14,,0.0,0.25,1.28,1.87,2.14
2022-03-15,,0.0,0.25,1.28,1.85,2.15
2022-03-16,,0.0,0.25,1.35,1.95,2.19
2022-03-17,,0.25,0.5,1.3,1.94,2.2
2022-03-18,,0.25,0.5,1.29,1.97,2.14
2022-03-19,,0.25,0.5,,,
2022-03-20,,0.25,0.5,,,
2022-03-21,,0.25,0.5,1.4,2.14,2.32
2022-03-22,,0.25,0.5,1.59,2.18,2.38
2022-03-23,,0.25,0.5,1.52,2.13,2.32
2022-03-24,,0.25,0.5,1.55,2.13,2.34
2022-03-25,,0.25,0.5,1.67,2.3,2.48
2022-03-26,,0.25,0.5,,,
2022-03-27,,0.25,0.5,,,
2022-03-28,,0.25,0.5,1.69,2.35,2.46
2022-03-29,,0.25,0.5,1.67,2.35,2.41
2022-03-30,,0.25,0.5,1.64,2.31,2.35
2022-03-31,,0.25,0.5,1.63,2.28,2.32
2022-04-01,0.33,0.25,0.5,1.72,2.44,2.39
2022-04-02,,0.25,0.5,,,
2022-04-03,,0.25,0.5,,,
2022-04-04,,0.25,0.5,1.72,2.43,2.42
2022-04-05,,0.25,0.5,1.77,2.51,2.54
2022-04-06,,0.25,0.5,1.79,2.5,2.61
2022-04-07,,0.25,0.5,1.78,2.47,2.66
2022-04-08,,0.25,0.5,1.81,2.53,2.72
2022-04-09,,0.25,0.5,,,
2022-04-10,,0.25,0.5,,,
2022-04-11,,0.25,0.5,1.85,2.5,2.79
2022-04-12,,0.25,0.5,1.77,2.39,2.72
2022-04-13,,0.25,0.5,1.78,2.37,2.7
2022-04-14,,0.25,0.5,1.84,2.47,2.83
2022-04-15,,0.25,0.5,,,
2022-04-16,,0.25,0.5,,,
2022-04-17,,0.25,0.5,,,
2022-04-18,,0.25,0.5,1.84,2.46,2.85
2022-04-19,,0.25,0.5,1.94,2.61,2.93
2022-04-20,,0.25,0.5,1.93,2.6,2.85
2022-04-21,,0.25,0.5,2.01,2.68,2.9
2022-04-22,,0.25,0.5,2.06,2.72,2.9
2022-04-23,,0.25,0.5,,,
2022-04-24,,0.25,0.5,,,
2022-04-25,,0.25,0.5,2.03,2.63,2.81
2022-04-26,,0.25,0.5,1.99,2.54,2.77
2022-04-27,,0.25,0.5,1.97,2.58,2.82
2022-04-28,,0.25,0.5,2.04,2.63,2.85
2022-04-29,,0.25,0.5,2.1,2.7,2.89
2022-04-30,,0.25,0.5,,,
2022-05-01,0.77,0.25,0.5,,,
2022-05-02,,0.25,0.5,2.1,2.73,2.99
2022-05-03,,0.25,0.5,2.16,2.78,2.97
2022-05-04,,0.25,0.5,2.07,2.66,2.93
2022-05-05,,0.75,1.0,2.08,2.71,3.05
2022-05-06,,0.75,1.0,2.08,2.72,3.12
2022-05-07,,0.75,1.0,,,
2022-05-08,,0.75,1.0,,,
2022-05-09,,0.75,1.0,1.99,2.61,3.05
2022-05-10,,0.75,1.0,2.01,2.62,2.99
2022-05-11,,0.75,1.0,1.99,2.66,2.91
2022-05-12,,0.75,1.0,1.96,2.56,2.84
2022-05-13,,0.75,1.0,2.04,2.61,2.93
2022-05-14,,0.75,1.0,,,
2022-05-15,,0.75,1.0,,,
2022-05-16,,0.75,1.0,2.07,2.58,2.88
2022-05-17,,0.75,1.0,2.16,2.71,2.98
2022-05-18,,0.75,1.0,2.16,2.68,2.89
2022-05-19,,0.75,1.0,2.11,2.63,2.84
2022-05-20,,0.75,1.0,2.07,2.6,2.78
2022-05-21,,0.75,1.0,,,
2022-05-22,,0.75,1.0,,,
2022-05-23,,0.75,1.0,2.09,2.65,2.86
2022-05-24,,0.75,1.0,2.02,2.5,2.76
2022-05-25,,0.75,1.0,2.01,2.48,2.75
2022-05-26,,0.75,1.0,1.99,2.46,2.75
2022-05-27,,0.75,1.0,2.01,2.47,2.74
2022-05-28,,0.75,1.0,,,
2022-05-29,,0.75,1.0,,,
2022-05-30,,0.75,1.0,,,
2022-05-31,,0.75,1.0,2.08,2.53,2.85
2022-06-01,1.21,0.75,1.0,2.16,2.66,2.94
2022-06-02,,0.75,1.0,2.15,2.65,2.92
2022-06-03,,0.75,1.0,2.18,2.66,2.96
2022-06-04,,0.75,1.0,,,
2022-06-05,,0.75,1.0,,,
2022-06-06,,0.75,1.0,2.23,2.73,3.04
2022-06-07,,0.75,1.0,2.26,2.75,2.98
2022-06-08,,0.75,1.0,2.29,2.78,3.03
2022-06-09,,0.75,1.0,2.35,2.83,3.04
2022-06-10,,0.75,1.0,2.58,3.06,3.15
2022-06-11,,0.75,1.0,,,
2022-06-12,,0.75,1.0,,,
2022-06-13,,0.75,1.0,2.89,3.4,3.43
2022-06-14,,0.75,1.0,3.15,3.45,3.49
2022-06-15,,0.75,1.0,2.93,3.2,3.33
2022-06-16,,1.5,1.75,2.88,3.14,3.28
2022-06-17,,1.5,1.75,2.86,3.17,3.25
2022-06-18,,1.5,1.75,,,
2022-06-19,,1.5,1.75,,,
2022-06-20,,1.5,1.75,,,
2022-06-21,,1.5,1.75,2.92,3.21,3.31
2022-06-22,,1.5,1.75,2.79,3.06,3.16
2022-06-23,,1.5,1.75,2.78,3.01,3.09
2022-06-24,,1.5,1.75,2.83,3.04,3.13
2022-06-25,,1.5,1.75,,,
2022-06-26,,1.5,1.75,,,
2022-06-27,,1.5,1.75,2.89,3.08,3.2
2022-06-28,,1.5,1.75,2.88,3.1,3.2
2022-06-29,,1.5,1.75,2.88,3.06,3.1
2022-06-30,,1.5,1.75,2.8,2.92,2.98
2022-07-01,1.68,1.5,1.75,2.79,2.84,2.88
2022-07-02,,1.5,1.75,,,
2022-07-03,,1.5,1.75,,,
2022-07-04,,1.5,1.75,,,
2022-07-05,,1.5,1.75,2.77,2.82,2.82
2022-07-06,,1.5,1.75,2.82,2.97,2.93
2022-07-07,,1.5,1.75,2.87,3.03,3.01
2022-07-08,,1.5,1.75,2.96,3.12,3.09
2022-07-09,,1.5,1.75,,,
2022-07-10,,1.5,1.75,,,
2022-07-11,,1.5,1.75,2.97,3.07,2.99
2022-07-12,,1.5,1.75,3.07,3.03,2.96
2022-07-13,,1.5,1.75,3.21,3.13,2.91
2022-07-14,,1.5,1.75,3.16,3.15,2.96
