msa,indicator,cycle,index_value
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202507,50.9
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202507,45.4
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202507,53.3
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202507,68.8
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202507,52.5
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202507,52.9
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202507,53.0
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202507,54.7
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202507,52.9
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202507,63.5
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202507,74.9
"Denver-Aurora-Lakewood, CO MSA",Current performance,202507,51.1
"Denver-Aurora-Lakewood, CO MSA",Revenues,202507,37.7
"Denver-Aurora-Lakewood, CO MSA",Employees,202507,46.7
"Denver-Aurora-Lakewood, CO MSA",Hours,202507,43.3
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202507,52.6
"Denver-Aurora-Lakewood, CO MSA",Demand,202507,43.2
"Denver-Aurora-Lakewood, CO MSA",Output prices,202507,52.4
"Denver-Aurora-Lakewood, CO MSA",Input prices,202507,67.7
"Denver-Aurora-Lakewood, CO MSA",Future performance,202507,51.2
"Denver-Aurora-Lakewood, CO MSA",Future employees,202507,52.4
"Denver-Aurora-Lakewood, CO MSA",Future hours,202507,51.8
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202507,58.3
"Denver-Aurora-Lakewood, CO MSA",Future demand,202507,52.0
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202507,63.5
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202507,74.5
"Detroit-Warren-Dearborn, MI MSA",Current performance,202507,52.9
"Detroit-Warren-Dearborn, MI MSA",Revenues,202507,45.9
"Detroit-Warren-Dearborn, MI MSA",Employees,202507,47.4
"Detroit-Warren-Dearborn, MI MSA",Hours,202507,47.1
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202507,49.3
"Detroit-Warren-Dearborn, MI MSA",Demand,202507,48.1
"Detroit-Warren-Dearborn, MI MSA",Output prices,202507,55.7
"Detroit-Warren-Dearborn, MI MSA",Input prices,202507,64.6
"Detroit-Warren-Dearborn, MI MSA",Future performance,202507,54.1
"Detroit-Warren-Dearborn, MI MSA",Future employees,202507,54.2
"Detroit-Warren-Dearborn, MI MSA",Future hours,202507,53.2
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202507,54.0
"Detroit-Warren-Dearborn, MI MSA",Future demand,202507,56.2
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202507,66.2
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202507,72.9
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202507,51.5
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202507,42.9
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202507,46.6
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202507,46.9
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202507,52.5
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202507,43.2
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202507,54.2
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202507,66.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202507,51.4
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202507,53.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202507,51.5
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202507,55.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202507,49.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202507,59.3
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202507,73.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202507,47.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202507,38.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202507,46.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202507,44.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202507,50.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202507,40.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202507,52.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202507,63.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202507,47.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202507,48.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202507,47.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202507,51.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202507,47.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202507,59.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202507,71.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202507,49.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202507,41.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202507,47.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202507,47.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202507,51.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202507,42.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202507,54.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202507,67.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202507,50.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202507,50.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202507,49.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202507,51.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202507,50.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202507,62.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202507,71.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202507,53.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202507,42.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202507,46.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202507,44.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202507,53.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202507,46.2
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202507,53.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202507,67.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202507,51.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202507,52.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202507,49.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202507,54.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202507,50.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202507,65.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202507,75.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202507,49.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202507,40.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202507,47.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202507,46.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202507,51.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202507,42.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202507,54.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202507,65.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202507,50.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202507,50.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202507,50.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202507,52.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202507,50.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202507,60.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202507,71.5
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202507,53.9
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202507,37.5
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202507,48.8
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202507,46.4
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202507,52.1
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202507,39.3
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202507,55.7
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202507,66.1
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202507,52.0
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202507,50.7
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202507,51.5
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202507,56.3
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202507,50.0
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202507,60.8
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202507,69.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202507,51.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202507,43.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202507,47.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202507,45.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202507,49.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202507,46.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202507,54.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202507,64.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202507,50.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202507,51.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202507,50.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202507,53.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202507,48.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202507,63.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202507,72.7
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202507,55.1
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202507,42.1
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202507,48.2
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202507,48.6
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202507,55.9
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202507,46.0
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202507,57.0
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202507,67.0
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202507,53.8
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202507,55.2
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202507,52.8
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202507,60.1
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202507,54.3
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202507,63.0
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202507,72.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202507,47.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202507,38.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202507,47.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202507,43.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202507,55.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202507,42.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202507,53.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202507,68.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202507,48.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202507,49.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202507,49.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202507,57.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202507,50.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202507,63.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202507,80.8
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202507,47.3
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202507,38.7
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202507,45.4
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202507,43.1
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202507,53.7
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202507,38.2
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202507,55.1
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202507,67.5
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202507,48.6
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202507,49.1
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202507,49.3
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202507,53.8
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202507,46.8
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202507,60.2
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202507,74.5
"San Antonio-New Braunfels, TX MSA",Current performance,202507,48.2
"San Antonio-New Braunfels, TX MSA",Revenues,202507,43.0
"San Antonio-New Braunfels, TX MSA",Employees,202507,42.5
"San Antonio-New Braunfels, TX MSA",Hours,202507,46.4
"San Antonio-New Braunfels, TX MSA",Delivery time,202507,48.4
"San Antonio-New Braunfels, TX MSA",Demand,202507,45.2
"San Antonio-New Braunfels, TX MSA",Output prices,202507,50.3
"San Antonio-New Braunfels, TX MSA",Input prices,202507,64.6
"San Antonio-New Braunfels, TX MSA",Future performance,202507,51.3
"San Antonio-New Braunfels, TX MSA",Future employees,202507,50.4
"San Antonio-New Braunfels, TX MSA",Future hours,202507,50.2
"San Antonio-New Braunfels, TX MSA",Future delivery time,202507,52.2
"San Antonio-New Braunfels, TX MSA",Future demand,202507,54.7
"San Antonio-New Braunfels, TX MSA",Future output prices,202507,58.1
"San Antonio-New Braunfels, TX MSA",Future input prices,202507,66.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202507,53.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202507,42.8
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202507,48.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202507,46.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202507,50.8
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202507,44.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202507,55.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202507,65.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202507,53.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202507,53.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202507,51.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202507,54.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202507,50.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202507,62.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202507,74.8
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202507,49.0
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202507,35.7
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202507,47.0
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202507,41.6
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202507,50.6
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202507,37.9
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202507,53.3
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202507,67.5
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202507,47.4
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202507,49.5
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202507,47.5
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202507,55.8
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202507,44.3
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202507,64.6
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202507,77.3
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202507,50.1
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202507,39.2
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202507,47.9
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202507,45.3
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202507,51.9
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202507,43.2
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202507,55.5
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202507,70.2
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202507,51.6
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202507,50.6
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202507,51.3
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202507,56.6
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202507,49.1
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202507,64.3
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202507,76.6
"St. Louis, MO-IL MSA",Current performance,202507,54.0
"St. Louis, MO-IL MSA",Revenues,202507,44.5
"St. Louis, MO-IL MSA",Employees,202507,50.2
"St. Louis, MO-IL MSA",Hours,202507,50.2
"St. Louis, MO-IL MSA",Delivery time,202507,55.6
"St. Louis, MO-IL MSA",Demand,202507,48.8
"St. Louis, MO-IL MSA",Output prices,202507,57.6
"St. Louis, MO-IL MSA",Input prices,202507,66.4
"St. Louis, MO-IL MSA",Future performance,202507,57.0
"St. Louis, MO-IL MSA",Future employees,202507,55.9
"St. Louis, MO-IL MSA",Future hours,202507,54.7
"St. Louis, MO-IL MSA",Future delivery time,202507,57.3
"St. Louis, MO-IL MSA",Future demand,202507,57.8
"St. Louis, MO-IL MSA",Future output prices,202507,65.4
"St. Louis, MO-IL MSA",Future input prices,202507,75.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Current performance,202507,52.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Revenues,202507,40.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Employees,202507,48.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202507,50.6
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202507,51.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202507,45.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202507,53.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202507,69.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202507,51.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202507,53.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202507,53.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202507,54.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202507,51.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202507,63.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202507,75.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202507,55.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202507,42.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202507,48.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202507,47.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202507,51.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202507,46.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202507,53.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202507,65.8
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202507,55.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202507,52.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202507,52.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202507,53.8
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202507,52.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202507,61.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202507,72.9
,,202507,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202507,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202506,53.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202506,43.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202506,48.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202506,46.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202506,50.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202506,44.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202506,55.4
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202506,69.8
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202506,55.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202506,51.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202506,52.7
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202506,53.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202506,54.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202506,62.7
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202506,71.0
"Baltimore-Columbia-Towson, MD MSA",Current performance,202506,51.8
"Baltimore-Columbia-Towson, MD MSA",Revenues,202506,37.8
"Baltimore-Columbia-Towson, MD MSA",Employees,202506,48.8
"Baltimore-Columbia-Towson, MD MSA",Hours,202506,47.3
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202506,47.6
"Baltimore-Columbia-Towson, MD MSA",Demand,202506,42.6
"Baltimore-Columbia-Towson, MD MSA",Output prices,202506,55.0
"Baltimore-Columbia-Towson, MD MSA",Input prices,202506,68.7
"Baltimore-Columbia-Towson, MD MSA",Future performance,202506,53.4
"Baltimore-Columbia-Towson, MD MSA",Future employees,202506,54.7
"Baltimore-Columbia-Towson, MD MSA",Future hours,202506,56.2
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202506,54.1
"Baltimore-Columbia-Towson, MD MSA",Future demand,202506,56.1
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202506,62.9
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202506,74.5
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202506,52.3
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202506,41.3
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202506,45.1
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202506,44.8
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202506,53.3
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202506,42.5
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202506,55.1
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202506,67.9
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202506,52.5
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202506,54.4
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202506,52.4
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202506,55.9
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202506,50.1
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202506,64.1
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202506,76.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202506,54.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202506,45.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202506,48.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202506,47.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202506,54.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202506,46.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202506,54.6
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202506,66.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202506,57.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202506,53.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202506,55.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202506,58.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202506,55.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202506,66.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202506,76.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202506,50.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202506,37.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202506,46.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202506,42.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202506,52.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202506,39.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202506,54.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202506,70.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202506,50.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202506,52.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202506,51.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202506,54.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202506,53.5
