date,value,series_id,description,official_title,frequency,units
1997-12-01,2189.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-01-01,2201.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-02-01,2206.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-03-01,2210.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-04-01,2210.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-05-01,2213.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-06-01,2223.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-07-01,2226.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-08-01,2223.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-09-01,2243.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-10-01,2261.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-11-01,2272.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1998-12-01,2280.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-01-01,2285.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-02-01,2301.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-03-01,2305.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-04-01,2311.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-05-01,2312.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-06-01,2313.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-07-01,2317.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-08-01,2321.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-09-01,2318.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-10-01,2339.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-11-01,2347.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
1999-12-01,2349.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-01-01,2350.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-02-01,2350.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-03-01,2360.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-04-01,2369.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-05-01,2378.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-06-01,2390.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-07-01,2398.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-08-01,2415.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-09-01,2410.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-10-01,2403.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-11-01,2421.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2000-12-01,2440.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-01-01,2448.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-02-01,2458.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-03-01,2475.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-04-01,2482.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-05-01,2514.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-06-01,2502.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-07-01,2509.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-08-01,2526.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-09-01,2543.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-10-01,2546.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-11-01,2554.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2001-12-01,2564.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-01-01,2581.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-02-01,2598.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-03-01,2608.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-04-01,2614.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-05-01,2635.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-06-01,2677.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-07-01,2692.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-08-01,2677.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-09-01,2667.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-10-01,2659.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-11-01,2664.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2002-12-01,2662.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-01-01,2665.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-02-01,2671.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-03-01,2668.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-04-01,2687.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-05-01,2702.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-06-01,2686.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-07-01,2692.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-08-01,2685.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-09-01,2695.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-10-01,2719.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-11-01,2731.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2003-12-01,2738.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-01-01,2743.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-02-01,2744.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-03-01,2752.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-04-01,2752.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-05-01,2754.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-06-01,2744.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-07-01,2755.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-08-01,2759.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-09-01,2737.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-10-01,2788.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-11-01,2788.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2004-12-01,2803.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-01-01,2824.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-02-01,2803.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-03-01,2808.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-04-01,2812.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-05-01,2824.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-06-01,2838.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-07-01,2836.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-08-01,2849.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-09-01,2855.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-10-01,2847.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-11-01,2858.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2005-12-01,2866.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-01-01,2876.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-02-01,2895.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-03-01,2899.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-04-01,2905.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-05-01,2905.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-06-01,2875.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-07-01,2870.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-08-01,2893.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-09-01,2922.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-10-01,2915.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-11-01,2922.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2006-12-01,2916.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-01-01,2914.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-02-01,2915.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-03-01,2928.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-04-01,2931.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-05-01,2932.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-06-01,2930.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-07-01,2928.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-08-01,2942.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-09-01,2955.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-10-01,2970.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-11-01,2967.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2007-12-01,2976.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-01-01,2986.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-02-01,2994.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-03-01,3004.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-04-01,3019.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-05-01,3021.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-06-01,3055.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-07-01,3070.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-08-01,3093.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-09-01,3069.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-10-01,3056.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-11-01,3060.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2008-12-01,3068.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-01-01,3101.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-02-01,3088.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-03-01,3082.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-04-01,3072.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-05-01,3082.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-06-01,3099.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-07-01,3086.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-08-01,3093.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-09-01,3077.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-10-01,3087.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-11-01,3095.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2009-12-01,3107.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-01-01,3114.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-02-01,3114.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-03-01,3133.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-04-01,3132.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-05-01,3143.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-06-01,3160.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-07-01,3160.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-08-01,3166.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-09-01,3150.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-10-01,3183.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-11-01,3193.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2010-12-01,3190.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-01-01,3214.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-02-01,3222.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-03-01,3213.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-04-01,3230.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-05-01,3227.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-06-01,3234.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-07-01,3246.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-08-01,3252.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-09-01,3265.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-10-01,3278.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-11-01,3294.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2011-12-01,3305.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-01-01,3310.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-02-01,3330.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-03-01,3343.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-04-01,3343.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-05-01,3350.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-06-01,3343.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-07-01,3350.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-08-01,3353.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-09-01,3354.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-10-01,3342.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-11-01,3333.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2012-12-01,3336.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-01-01,3331.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-02-01,3317.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-03-01,3339.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-04-01,3345.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-05-01,3361.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-06-01,3351.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-07-01,3363.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-08-01,3378.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-09-01,3354.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-10-01,3369.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-11-01,3379.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2013-12-01,3375.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-01-01,3395.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-02-01,3390.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-03-01,3395.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-04-01,3407.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-05-01,3408.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-06-01,3432.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-07-01,3421.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-08-01,3426.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-09-01,3435.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-10-01,3431.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-11-01,3430.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2014-12-01,3435.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-01-01,3440.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-02-01,3449.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-03-01,3454.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-04-01,3451.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-05-01,3453.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-06-01,3465.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-07-01,3471.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-08-01,3468.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-09-01,3473.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-10-01,3490.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-11-01,3500.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2015-12-01,3522.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-01-01,3509.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-02-01,3520.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-03-01,3535.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-04-01,3551.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-05-01,3566.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-06-01,3569.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-07-01,3568.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-08-01,3569.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-09-01,3589.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-10-01,3607.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-11-01,3610.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2016-12-01,3617.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-01-01,3610.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-02-01,3646.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-03-01,3656.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-04-01,3661.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-05-01,3669.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-06-01,3643.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-07-01,3662.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-08-01,3679.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-09-01,3691.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-10-01,3689.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-11-01,3698.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2017-12-01,3700.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-01-01,3705.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-02-01,3708.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-03-01,3707.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-04-01,3706.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
